timestamps,open,high,low,close,volume,amount
2025-12-22 15:00:00,25.18,25.24,25.18,25.24,124172,3131399.0
2025-12-23 09:35:00,25.28,26.08,25.28,25.57,945417,24287760.0
2025-12-23 09:40:00,25.58,25.77,25.49,25.66,340013,8713369.0
2025-12-23 09:45:00,25.66,25.89,25.66,25.67,198776,5117105.0
2025-12-23 09:50:00,25.66,25.66,25.53,25.6,84449,2161910.0
2025-12-23 09:55:00,25.6,25.62,25.53,25.54,95202,2435741.0
2025-12-23 10:00:00,25.54,25.56,25.48,25.52,77212,1969446.0
2025-12-23 10:05:00,25.51,25.56,25.49,25.52,56200,1434211.0
2025-12-23 10:10:00,25.52,25.52,25.4,25.42,99867,2545351.0
2025-12-23 10:15:00,25.42,25.48,25.41,25.41,98200,2497621.0
2025-12-23 10:20:00,25.41,25.47,25.33,25.38,119625,3038597.0
2025-12-23 10:25:00,25.38,25.42,25.34,25.4,107600,2727849.0
2025-12-23 10:30:00,25.4,25.45,25.37,25.37,73600,1869587.0
2025-12-23 10:35:00,25.36,25.36,25.29,25.29,168800,4273774.0
2025-12-23 10:40:00,25.29,25.38,25.29,25.36,61271,1551516.0
2025-12-23 10:45:00,25.36,25.39,25.27,25.28,94869,2401846.0
2025-12-23 10:50:00,25.27,25.3,25.26,25.26,111900,2828390.0
2025-12-23 10:55:00,25.26,25.31,25.26,25.28,94700,2393850.0
2025-12-23 11:00:00,25.27,25.31,25.27,25.28,30264,765386.0
2025-12-23 11:05:00,25.29,25.48,25.26,25.4,156660,3974927.0
2025-12-23 11:10:00,25.4,25.42,25.37,25.41,43200,1097118.0
2025-12-23 11:15:00,25.4,25.47,25.38,25.46,81704,2078009.0
2025-12-23 11:20:00,25.45,25.49,25.4,25.49,103079,2621511.0
2025-12-23 11:25:00,25.54,25.55,25.48,25.48,129100,3292632.0
2025-12-23 11:30:00,25.48,25.5,25.46,25.49,55600,1416862.0
2025-12-23 13:05:00,25.47,25.47,25.3,25.3,347497,8804986.0
2025-12-23 13:10:00,25.3,25.32,25.15,25.18,279100,7044384.0
2025-12-23 13:15:00,25.18,25.2,25.12,25.12,187800,4724554.0
2025-12-23 13:20:00,25.12,25.13,24.8,24.96,1202590,29976755.0
2025-12-23 13:25:00,24.95,24.95,24.79,24.84,334200,8301550.0
2025-12-23 13:30:00,24.84,24.85,24.76,24.78,179100,4441784.0
2025-12-23 13:35:00,24.78,24.82,24.72,24.73,284100,7039459.0
2025-12-23 13:40:00,24.73,24.77,24.73,24.75,159413,3944656.0
2025-12-23 13:45:00,24.75,24.8,24.75,24.79,122303,3030498.0
2025-12-23 13:50:00,24.8,24.85,24.77,24.78,165400,4103509.0
2025-12-23 13:55:00,24.78,24.79,24.74,24.79,72413,1793097.0
2025-12-23 14:00:00,24.78,24.78,24.65,24.66,280500,6929720.0
2025-12-23 14:05:00,24.66,24.68,24.58,24.63,176900,4358251.0
2025-12-23 14:10:00,24.63,24.63,24.57,24.59,151300,3720601.0
2025-12-23 14:15:00,24.59,24.65,24.56,24.62,136407,3355679.0
2025-12-23 14:20:00,24.62,24.63,24.57,24.62,172100,4233054.0
2025-12-23 14:25:00,24.62,24.67,24.58,24.66,178900,4403161.0
2025-12-23 14:30:00,24.66,24.73,24.65,24.71,186900,4616189.0
2025-12-23 14:35:00,24.71,24.74,24.67,24.72,196924,4864648.0
2025-12-23 14:40:00,24.73,24.74,24.66,24.67,174421,4307623.0
2025-12-23 14:45:00,24.67,24.73,24.65,24.65,247220,6104378.0
2025-12-23 14:50:00,24.66,24.7,24.59,24.6,375082,9238289.0
2025-12-23 14:55:00,24.6,24.64,24.51,24.55,426089,10465490.0
2025-12-23 15:00:00,24.55,24.63,24.5,24.63,233814,5743319.0
2025-12-24 09:35:00,24.61,24.79,24.6,24.67,410860,10133580.0
2025-12-24 09:40:00,24.67,24.69,24.5,24.64,403267,9925560.0
2025-12-24 09:45:00,24.67,24.9,24.63,24.83,551350,13634840.0
2025-12-24 09:50:00,24.83,24.84,24.73,24.81,129000,3196836.0
2025-12-24 09:55:00,24.8,24.84,24.76,24.81,189999,4710471.0
2025-12-24 10:00:00,24.81,24.93,24.77,24.92,148313,3685052.0
2025-12-24 10:05:00,24.93,25.1,24.93,25.0,246701,6165040.0
2025-12-24 10:10:00,24.99,24.99,24.87,24.87,82034,2043758.0
2025-12-24 10:15:00,24.87,24.98,24.87,24.95,85050,2120132.0
2025-12-24 10:20:00,24.95,24.97,24.9,24.95,81800,2038370.0
2025-12-24 10:25:00,24.95,24.98,24.91,24.93,147500,3680365.0
2025-12-24 10:30:00,24.93,24.97,24.9,24.97,50246,1252867.0
2025-12-24 10:35:00,24.95,24.96,24.89,24.91,98571,2455231.0
2025-12-24 10:40:00,24.91,24.93,24.9,24.92,65714,1637607.0
2025-12-24 10:45:00,24.92,24.92,24.89,24.92,40400,1006098.0
2025-12-24 10:50:00,24.92,25.02,24.9,25.02,163175,4074567.0
2025-12-24 10:55:00,25.02,25.04,24.99,24.99,35800,895336.0
2025-12-24 11:00:00,25.0,25.0,24.95,24.96,42829,1069686.0
2025-12-24 11:05:00,24.96,25.09,24.94,25.04,172634,4323355.0
2025-12-24 11:10:00,25.04,25.06,25.03,25.04,47278,1184214.0
2025-12-24 11:15:00,25.04,25.04,25.0,25.04,17900,447860.0
2025-12-24 11:20:00,25.04,25.05,25.01,25.01,52400,1312057.0
2025-12-24 11:25:00,25.01,25.05,25.01,25.04,17132,428900.0
2025-12-24 11:30:00,25.04,25.04,25.02,25.03,24600,615631.0
2025-12-24 13:05:00,25.02,25.02,24.98,24.98,47200,1180361.0
2025-12-24 13:10:00,24.98,25.0,24.96,24.99,32400,809449.0
2025-12-24 13:15:00,24.99,25.0,24.95,24.95,47900,1196338.0
2025-12-24 13:20:00,24.96,24.97,24.94,24.97,70275,1753193.0
2025-12-24 13:25:00,24.98,24.99,24.96,24.98,40262,1005430.0
2025-12-24 13:30:00,24.98,25.04,24.98,25.02,93400,2336026.0
2025-12-24 13:35:00,25.02,25.04,25.02,25.02,17400,435591.0
2025-12-24 13:40:00,25.01,25.04,25.0,25.02,35450,886881.0
2025-12-24 13:45:00,25.01,25.02,25.0,25.01,43300,1082725.0
2025-12-24 13:50:00,25.01,25.02,24.99,24.99,45500,1137593.0
2025-12-24 13:55:00,25.0,25.0,24.96,24.96,42778,1068768.0
2025-12-24 14:00:00,24.96,24.97,24.96,24.96,15209,379647.0
2025-12-24 14:05:00,24.97,24.99,24.97,24.97,37461,935608.0
2025-12-24 14:10:00,24.97,24.98,24.94,24.98,71879,1794342.0
2025-12-24 14:15:00,24.98,25.02,24.96,25.02,89100,2226997.0
2025-12-24 14:20:00,25.02,25.03,25.01,25.02,65800,1646422.0
2025-12-24 14:25:00,25.02,25.05,25.01,25.04,64214,1607505.0
2025-12-24 14:30:00,25.04,25.05,25.03,25.03,36400,911426.0
2025-12-24 14:35:00,25.03,25.07,25.01,25.03,250420,6271757.0
2025-12-24 14:40:00,25.03,25.03,25.01,25.01,37700,943389.0
2025-12-24 14:45:00,25.01,25.03,24.99,24.99,54525,1363321.0
2025-12-24 14:50:00,24.99,25.04,24.98,25.03,97182,2430122.0
2025-12-24 14:55:00,25.03,25.04,25.0,25.02,116881,2924736.0
2025-12-24 15:00:00,25.01,25.05,25.01,25.03,85000,2127445.0
2025-12-25 09:35:00,25.03,25.08,24.85,24.96,259650,6468102.0
2025-12-25 09:40:00,24.96,24.96,24.79,24.82,283350,7043551.0
2025-12-25 09:45:00,24.82,24.95,24.82,24.93,70534,1755927.0
2025-12-25 09:50:00,24.93,24.98,24.88,24.91,182600,4550626.0
2025-12-25 09:55:00,24.85,24.89,24.8,24.83,425850,10575950.0
2025-12-25 10:00:00,24.82,24.87,24.81,24.85,272416,6766135.0
2025-12-25 10:05:00,24.85,24.88,24.8,24.81,246514,6118216.0
2025-12-25 10:10:00,24.82,24.88,24.8,24.84,50600,1256223.0
2025-12-25 10:15:00,24.84,24.87,24.74,24.76,174886,4335746.0
2025-12-25 10:20:00,24.76,24.8,24.75,24.79,118000,2922309.0
2025-12-25 10:25:00,24.77,24.8,24.77,24.79,83814,2077955.0
2025-12-25 10:30:00,24.79,24.82,24.79,24.81,25674,636730.0
2025-12-25 10:35:00,24.81,24.84,24.81,24.81,44100,1094552.0
2025-12-25 10:40:00,24.81,24.84,24.8,24.81,61300,1520991.0
2025-12-25 10:45:00,24.81,24.86,24.81,24.83,87900,2183623.0
2025-12-25 10:50:00,24.82,24.87,24.82,24.85,31400,780199.0
2025-12-25 10:55:00,24.85,24.86,24.84,24.85,100000,2484599.0
2025-12-25 11:00:00,24.85,24.89,24.84,24.88,20400,507091.0
2025-12-25 11:05:00,24.87,24.91,24.86,24.89,42500,1057706.0
2025-12-25 11:10:00,24.89,24.94,24.89,24.9,35500,884331.0
2025-12-25 11:15:00,24.9,24.93,24.9,24.92,20100,500775.0
2025-12-25 11:20:00,24.92,24.92,24.87,24.92,61702,1536161.0
2025-12-25 11:25:00,24.92,24.96,24.92,24.94,37290,930121.0
2025-12-25 11:30:00,24.93,24.95,24.92,24.95,10910,271938.0
2025-12-25 13:05:00,24.94,24.98,24.92,24.95,67400,1681559.0
2025-12-25 13:10:00,24.94,24.98,24.93,24.93,46000,1147653.0
2025-12-25 13:15:00,24.95,24.96,24.93,24.96,12300,306804.0
2025-12-25 13:20:00,24.96,25.0,24.95,25.0,65100,1626949.0
2025-12-25 13:25:00,25.0,25.02,24.99,25.01,51250,1281520.0
2025-12-25 13:30:00,25.01,25.02,24.99,25.0,31300,782597.0
2025-12-25 13:35:00,25.0,25.0,24.97,24.97,20100,502266.0
2025-12-25 13:40:00,24.96,25.01,24.96,24.99,42500,1061756.0
2025-12-25 13:45:00,24.99,25.03,24.99,25.02,36700,918114.0
2025-12-25 13:50:00,25.02,25.03,25.01,25.03,40800,1020760.0
2025-12-25 13:55:00,25.03,25.07,25.03,25.06,77150,1932420.0
2025-12-25 14:00:00,25.1,25.1,25.07,25.08,59500,1492564.0
2025-12-25 14:05:00,25.08,25.14,25.08,25.13,57581,1445866.0
2025-12-25 14:10:00,25.13,25.19,25.13,25.16,120751,3038315.0
2025-12-25 14:15:00,25.16,25.19,25.16,25.19,59100,1487804.0
2025-12-25 14:20:00,25.19,25.19,25.15,25.18,68500,1724587.0
2025-12-25 14:25:00,25.18,25.18,25.14,25.15,70000,1761487.0
2025-12-25 14:30:00,25.15,25.16,25.15,25.16,51000,1282840.0
2025-12-25 14:35:00,25.16,25.16,25.13,25.15,57600,1448233.0
2025-12-25 14:40:00,25.15,25.15,25.12,25.14,24000,603227.0
2025-12-25 14:45:00,25.14,25.16,25.13,25.13,49300,1239326.0
2025-12-25 14:50:00,25.13,25.13,25.08,25.08,63209,1587392.0
2025-12-25 14:55:00,25.08,25.08,25.02,25.05,100456,2515519.0
2025-12-25 15:00:00,25.06,25.12,25.05,25.1,86327,2165598.0
2025-12-26 09:35:00,25.2,25.25,25.12,25.25,235621,5934811.0
2025-12-26 09:40:00,25.25,25.35,25.22,25.33,144303,3649905.0
2025-12-26 09:45:00,25.33,25.42,25.31,25.4,187000,4744795.0
2025-12-26 09:50:00,25.4,25.52,25.39,25.48,309800,7892384.0
2025-12-26 09:55:00,25.46,25.47,25.27,25.27,292328,7407529.0
2025-12-26 10:00:00,25.25,25.36,25.2,25.36,264500,6683583.0
2025-12-26 10:05:00,25.34,25.36,25.22,25.24,128200,3242504.0
2025-12-26 10:10:00,25.24,25.24,25.12,25.2,273800,6900042.0
2025-12-26 10:15:00,25.2,25.2,25.13,25.15,187810,4725269.0
2025-12-26 10:20:00,25.15,25.2,25.13,25.2,40850,1028219.0
2025-12-26 10:25:00,25.2,25.23,25.16,25.22,51150,1289353.0
2025-12-26 10:30:00,25.23,25.33,25.21,25.32,77795,1965743.0
2025-12-26 10:35:00,25.3,25.35,25.29,25.31,67600,1711373.0
2025-12-26 10:40:00,25.31,25.46,25.31,25.45,159810,4060618.0
2025-12-26 10:45:00,25.45,25.47,25.33,25.34,192300,4880625.0
2025-12-26 10:50:00,25.34,25.35,25.34,25.34,34000,861258.0
2025-12-26 10:55:00,25.34,25.39,25.28,25.34,87300,2209894.0
2025-12-26 11:00:00,25.34,25.35,25.29,25.3,76100,1925484.0
2025-12-26 11:05:00,25.31,25.38,25.3,25.35,123600,3128033.0
2025-12-26 11:10:00,25.3,25.39,25.3,25.3,139813,3538564.0
2025-12-26 11:15:00,25.3,25.39,25.3,25.33,64000,1622739.0
2025-12-26 11:20:00,25.33,25.33,25.2,25.22,185400,4681022.0
2025-12-26 11:25:00,25.22,25.22,25.12,25.13,137500,3460277.0
2025-12-26 11:30:00,25.12,25.16,25.01,25.16,177150,4445695.0
2025-12-26 13:05:00,25.16,25.21,25.11,25.14,74003,1861166.0
2025-12-26 13:10:00,25.14,25.24,25.14,25.21,39200,987626.0
2025-12-26 13:15:00,25.21,25.24,25.17,25.23,15300,385591.0
2025-12-26 13:20:00,25.23,25.28,25.2,25.26,84225,2125606.0
2025-12-26 13:25:00,25.26,25.28,25.18,25.21,72400,1826377.0
2025-12-26 13:30:00,25.21,25.21,25.15,25.16,45400,1143412.0
2025-12-26 13:35:00,25.16,25.19,25.14,25.17,35800,901322.0
2025-12-26 13:40:00,25.18,25.18,25.11,25.14,37600,945341.0
2025-12-26 13:45:00,25.16,25.18,25.13,25.16,26100,656670.0
2025-12-26 13:50:00,25.16,25.21,25.15,25.21,96400,2428390.0
2025-12-26 13:55:00,25.21,25.25,25.21,25.23,11000,277543.0
2025-12-26 14:00:00,25.24,25.26,25.22,25.24,34100,860642.0
2025-12-26 14:05:00,25.24,25.25,25.21,25.23,47600,1201092.0
2025-12-26 14:10:00,25.23,25.23,25.16,25.17,100400,2530127.0
2025-12-26 14:15:00,25.17,25.18,25.12,25.13,44500,1119469.0
2025-12-26 14:20:00,25.13,25.19,25.13,25.14,56700,1425880.0
2025-12-26 14:25:00,25.14,25.15,25.08,25.12,109800,2757754.0
2025-12-26 14:30:00,25.12,25.3,25.12,25.28,241722,6099709.0
2025-12-26 14:35:00,25.29,25.3,25.25,25.25,69500,1755901.0
2025-12-26 14:40:00,25.25,25.38,25.2,25.26,248694,6291555.0
2025-12-26 14:45:00,25.26,25.29,25.23,25.24,52200,1318303.0
2025-12-26 14:50:00,25.25,25.32,25.25,25.29,64400,1628522.0
2025-12-26 14:55:00,25.29,25.32,25.28,25.32,84900,2148379.0
2025-12-26 15:00:00,25.32,25.34,25.3,25.3,92808,2349728.0
2025-12-29 09:35:00,25.54,25.88,25.36,25.75,422730,10837153.0
2025-12-29 09:40:00,25.75,25.75,25.52,25.62,268100,6878858.0
2025-12-29 09:45:00,25.61,25.68,25.55,25.55,273240,6998951.0
2025-12-29 09:50:00,25.54,25.68,25.49,25.59,300431,7678084.0
2025-12-29 09:55:00,25.59,25.59,25.38,25.38,255530,6515127.0
2025-12-29 10:00:00,25.39,25.55,25.39,25.55,108180,2754465.0
2025-12-29 10:05:00,25.54,25.6,25.54,25.57,48550,1240957.0
2025-12-29 10:10:00,25.57,25.59,25.5,25.52,102974,2630027.0
2025-12-29 10:15:00,25.52,25.56,25.51,25.55,26400,674134.0
2025-12-29 10:20:00,25.55,25.55,25.47,25.48,56400,1438111.0
2025-12-29 10:25:00,25.5,25.5,25.45,25.45,56700,1444430.0
2025-12-29 10:30:00,25.45,25.46,25.42,25.46,47500,1208102.0
2025-12-29 10:35:00,25.47,25.48,25.46,25.47,38000,967798.0
2025-12-29 10:40:00,25.47,25.5,25.45,25.49,42600,1084797.0
2025-12-29 10:45:00,25.49,25.49,25.47,25.49,13900,354196.0
2025-12-29 10:50:00,25.49,25.59,25.48,25.54,159750,4078700.0
2025-12-29 10:55:00,25.54,25.54,25.44,25.46,56400,1436594.0
2025-12-29 11:00:00,25.46,25.51,25.46,25.48,29951,763295.0
2025-12-29 11:05:00,25.48,25.51,25.45,25.49,45400,1156755.0
2025-12-29 11:10:00,25.49,25.54,25.45,25.5,81563,2079463.0
2025-12-29 11:15:00,25.5,25.5,25.47,25.48,26000,662732.0
2025-12-29 11:20:00,25.48,25.5,25.48,25.49,24828,632877.0
2025-12-29 11:25:00,25.49,25.49,25.46,25.48,17800,453488.0
2025-12-29 11:30:00,25.48,25.48,25.4,25.43,60972,1550589.0
2025-12-29 13:05:00,25.43,25.46,25.35,25.36,151300,3841096.0
2025-12-29 13:10:00,25.36,25.4,25.25,25.28,141300,3578596.0
2025-12-29 13:15:00,25.27,25.27,25.23,25.24,83101,2097495.0
2025-12-29 13:20:00,25.23,25.31,25.23,25.31,59700,1507649.0
2025-12-29 13:25:00,25.31,25.31,25.28,25.29,24700,624616.0
2025-12-29 13:30:00,25.29,25.34,25.29,25.32,28600,724371.0
2025-12-29 13:35:00,25.32,25.36,25.32,25.33,22881,579805.0
2025-12-29 13:40:00,25.33,25.34,25.3,25.31,25119,636015.0
2025-12-29 13:45:00,25.31,25.34,25.3,25.31,21600,546798.0
2025-12-29 13:50:00,25.31,25.36,25.3,25.34,18804,476198.0
2025-12-29 13:55:00,25.34,25.36,25.32,25.36,18711,474164.0
2025-12-29 14:00:00,25.35,25.36,25.31,25.31,31589,800456.0
2025-12-29 14:05:00,25.32,25.35,25.3,25.33,42800,1083548.0
2025-12-29 14:10:00,25.32,25.37,25.26,25.27,37000,935978.0
2025-12-29 14:15:00,25.27,25.34,25.27,25.33,19650,497533.0
2025-12-29 14:20:00,25.33,25.33,25.3,25.31,16100,407607.0
2025-12-29 14:25:00,25.31,25.33,25.3,25.31,13400,339183.0
2025-12-29 14:30:00,25.3,25.31,25.25,25.29,97016,2451667.0
2025-12-29 14:35:00,25.29,25.29,25.21,25.22,85279,2152333.0
2025-12-29 14:40:00,25.22,25.25,25.2,25.23,44700,1127525.0
2025-12-29 14:45:00,25.23,25.26,25.22,25.24,75300,1899266.0
2025-12-29 14:50:00,25.2,25.3,25.18,25.25,104425,2633376.0
2025-12-29 14:55:00,25.25,25.3,25.23,25.3,96541,2440021.0
2025-12-29 15:00:00,25.3,25.3,25.22,25.22,57907,1462421.0
2025-12-30 09:35:00,25.2,25.28,24.87,24.91,244200,6102715.0
2025-12-30 09:40:00,24.95,25.08,24.95,25.04,91800,2295576.0
2025-12-30 09:45:00,25.05,25.05,24.92,24.93,75700,1893458.0
2025-12-30 09:50:00,24.95,25.0,24.9,24.93,132300,3298795.0
2025-12-30 09:55:00,24.93,25.0,24.93,24.97,71183,1777617.0
2025-12-30 10:00:00,24.97,25.02,24.93,24.99,168627,4209393.0
2025-12-30 10:05:00,24.99,25.02,24.96,25.02,54700,1366384.0
2025-12-30 10:10:00,25.01,25.03,24.98,25.0,40380,1009837.0
2025-12-30 10:15:00,25.04,25.07,25.03,25.04,131810,3303771.0
2025-12-30 10:20:00,25.05,25.2,25.04,25.2,138200,3474828.0
2025-12-30 10:25:00,25.2,25.28,25.19,25.24,119600,3019529.0
2025-12-30 10:30:00,25.24,25.24,25.16,25.2,86200,2168740.0
2025-12-30 10:35:00,25.2,25.25,25.17,25.25,66365,1673168.0
2025-12-30 10:40:00,25.25,25.25,25.18,25.21,71100,1793022.0
2025-12-30 10:45:00,25.21,25.25,25.2,25.25,33700,850493.0
2025-12-30 10:50:00,25.25,25.37,25.25,25.33,76500,1935088.0
2025-12-30 10:55:00,25.33,25.42,25.33,25.36,234900,5956101.0
2025-12-30 11:00:00,25.36,25.37,25.28,25.33,76800,1943638.0
2025-12-30 11:05:00,25.33,25.36,25.33,25.33,16000,405395.0
2025-12-30 11:10:00,25.33,25.33,25.25,25.26,71500,1807594.0
2025-12-30 11:15:00,25.24,25.25,25.22,25.22,5800,146366.0
2025-12-30 11:20:00,25.24,25.24,25.17,25.18,20400,514096.0
2025-12-30 11:25:00,25.18,25.2,25.18,25.19,23500,591879.0
2025-12-30 11:30:00,25.19,25.28,25.18,25.26,49600,1250708.0
2025-12-30 13:05:00,25.26,25.28,25.15,25.21,70837,1786114.0
2025-12-30 13:10:00,25.21,25.21,25.15,25.15,39264,988862.0
2025-12-30 13:15:00,25.15,25.2,25.14,25.17,54500,1372092.0
2025-12-30 13:20:00,25.17,25.19,25.12,25.15,22600,568781.0
2025-12-30 13:25:00,25.15,25.25,25.14,25.25,67900,1711011.0
2025-12-30 13:30:00,25.26,25.26,25.15,25.21,286700,7199135.0
2025-12-30 13:35:00,25.21,25.41,25.2,25.38,199500,5048632.0
2025-12-30 13:40:00,25.4,25.4,25.25,25.36,200500,5081004.0
2025-12-30 13:45:00,25.32,25.35,25.26,25.34,56100,1420638.0
2025-12-30 13:50:00,25.34,25.4,25.34,25.34,49000,1243566.0
2025-12-30 13:55:00,25.34,25.42,25.33,25.41,71655,1818815.0
2025-12-30 14:00:00,25.41,25.46,25.27,25.29,225245,5724966.0
2025-12-30 14:05:00,25.29,25.29,25.2,25.22,128400,3240548.0
2025-12-30 14:10:00,25.22,25.27,25.21,25.26,39855,1005609.0
2025-12-30 14:15:00,25.26,25.28,25.25,25.26,18964,478980.0
2025-12-30 14:20:00,25.26,25.27,25.26,25.26,17800,449746.0
2025-12-30 14:25:00,25.26,25.26,25.25,25.25,31300,790516.0
2025-12-30 14:30:00,25.25,25.26,25.23,25.23,44336,1119141.0
2025-12-30 14:35:00,25.23,25.27,25.2,25.2,67500,1702474.0
2025-12-30 14:40:00,25.19,25.2,25.17,25.19,50139,1262888.0
2025-12-30 14:45:00,25.18,25.21,25.18,25.19,44700,1125842.0
2025-12-30 14:50:00,25.18,25.18,25.11,25.14,85161,2142809.0
2025-12-30 14:55:00,25.13,25.13,25.07,25.1,144700,3631226.0
2025-12-30 15:00:00,25.1,25.11,25.08,25.09,73728,1850338.0
2025-12-31 09:35:00,25.1,25.16,25.04,25.1,176735,4435169.0
2025-12-31 09:40:00,25.08,25.14,25.01,25.07,189800,4756223.0
2025-12-31 09:45:00,25.07,25.08,25.01,25.06,122300,3063805.0
2025-12-31 09:50:00,25.06,25.06,25.0,25.01,101500,2539899.0
2025-12-31 09:55:00,25.01,25.05,25.0,25.02,36680,917813.0
2025-12-31 10:00:00,25.02,25.02,24.91,24.92,125700,3139591.0
2025-12-31 10:05:00,24.91,24.94,24.91,24.93,50200,1251579.0
2025-12-31 10:10:00,24.93,24.93,24.88,24.91,76100,1895072.0
2025-12-31 10:15:00,24.92,25.05,24.92,25.01,57900,1447436.0
2025-12-31 10:20:00,25.01,25.07,25.01,25.02,45500,1139939.0
2025-12-31 10:25:00,25.02,25.25,25.02,25.25,136900,3442550.0
2025-12-31 10:30:00,25.26,25.35,25.23,25.27,187600,4744534.0
2025-12-31 10:35:00,25.28,25.57,25.24,25.51,461200,11733295.0
2025-12-31 10:40:00,25.5,25.68,25.49,25.6,439600,11245073.0
2025-12-31 10:45:00,25.6,25.78,25.52,25.52,515153,13219980.0
2025-12-31 10:50:00,25.52,25.61,25.51,25.55,77750,1987481.0
2025-12-31 10:55:00,25.54,25.74,25.53,25.68,157059,4027695.0
2025-12-31 11:00:00,25.68,25.78,25.67,25.68,233110,6000013.0
2025-12-31 11:05:00,25.68,25.72,25.63,25.67,132933,3414597.0
2025-12-31 11:10:00,25.67,25.7,25.64,25.66,68000,1745448.0
2025-12-31 11:15:00,25.65,25.7,25.63,25.67,62500,1603322.0
2025-12-31 11:20:00,25.68,25.7,25.61,25.61,64800,1661577.0
2025-12-31 11:25:00,25.6,25.6,25.55,25.55,31400,802982.0
2025-12-31 11:30:00,25.55,25.6,25.52,25.59,66800,1706016.0
2025-12-31 13:05:00,25.59,25.59,25.48,25.51,85800,2186335.0
2025-12-31 13:10:00,25.51,25.52,25.43,25.5,66200,1685897.0
2025-12-31 13:15:00,25.5,25.51,25.38,25.39,244000,6205980.0
2025-12-31 13:20:00,25.39,25.45,25.38,25.45,51300,1304136.0
2025-12-31 13:25:00,25.45,25.45,25.4,25.42,24100,612700.0
2025-12-31 13:30:00,25.42,25.44,25.38,25.39,77687,1974481.0
2025-12-31 13:35:00,25.38,25.42,25.38,25.41,25200,639900.0
2025-12-31 13:40:00,25.4,25.4,25.37,25.39,45600,1157560.0
2025-12-31 13:45:00,25.39,25.39,25.35,25.36,46100,1169514.0
2025-12-31 13:50:00,25.37,25.37,25.35,25.37,17800,451425.0
2025-12-31 13:55:00,25.37,25.38,25.36,25.37,21400,543040.0
2025-12-31 14:00:00,25.37,25.37,25.33,25.34,78000,1977310.0
2025-12-31 14:05:00,25.34,25.43,25.34,25.43,58650,1488898.0
2025-12-31 14:10:00,25.43,25.48,25.42,25.42,55900,1422101.0
2025-12-31 14:15:00,25.42,25.42,25.4,25.4,23200,589449.0
2025-12-31 14:20:00,25.41,25.41,25.38,25.4,11000,279310.0
2025-12-31 14:25:00,25.4,25.45,25.39,25.44,36201,920527.0
2025-12-31 14:30:00,25.44,25.49,25.43,25.47,130900,3334215.0
2025-12-31 14:35:00,25.47,25.47,25.4,25.42,27700,704446.0
2025-12-31 14:40:00,25.43,25.43,25.39,25.39,23300,592103.0
2025-12-31 14:45:00,25.39,25.42,25.39,25.41,29900,759793.0
2025-12-31 14:50:00,25.4,25.4,25.36,25.36,69300,1759018.0
2025-12-31 14:55:00,25.37,25.41,25.36,25.39,81176,2060523.0
2025-12-31 15:00:00,25.39,25.42,25.39,25.4,98056,2490442.0
2026-01-05 09:35:00,25.5,25.58,25.4,25.4,328700,8367537.0
2026-01-05 09:40:00,25.4,25.5,25.38,25.39,143086,3637227.0
2026-01-05 09:45:00,25.4,25.63,25.39,25.6,155906,3977250.0
2026-01-05 09:50:00,25.6,25.6,25.4,25.59,172635,4407143.0
2026-01-05 09:55:00,25.6,25.6,25.45,25.52,124900,3187612.0
2026-01-05 10:00:00,25.52,25.59,25.5,25.56,100180,2558707.0
2026-01-05 10:05:00,25.55,25.62,25.54,25.61,180001,4603019.0
2026-01-05 10:10:00,25.61,25.65,25.51,25.51,126146,3226146.0
2026-01-05 10:15:00,25.51,25.55,25.51,25.54,48800,1246191.0
2026-01-05 10:20:00,25.54,25.55,25.52,25.53,23900,610403.0
2026-01-05 10:25:00,25.53,25.56,25.53,25.56,26800,684592.0
2026-01-05 10:30:00,25.56,25.56,25.44,25.54,193300,4928535.0
2026-01-05 10:35:00,25.54,25.54,25.45,25.48,162400,4133034.0
2026-01-05 10:40:00,25.48,25.48,25.42,25.44,130600,3324336.0
2026-01-05 10:45:00,25.44,25.44,25.41,25.41,100400,2552392.0
2026-01-05 10:50:00,25.41,25.48,25.41,25.47,68507,1744300.0
2026-01-05 10:55:00,25.47,25.5,25.47,25.48,36300,925013.0
2026-01-05 11:00:00,25.48,25.49,25.43,25.43,68500,1743680.0
2026-01-05 11:05:00,25.43,25.45,25.38,25.43,163100,4144109.0
2026-01-05 11:10:00,25.43,25.43,25.4,25.41,82200,2088787.0
2026-01-05 11:15:00,25.41,25.43,25.4,25.42,53100,1349516.0
2026-01-05 11:20:00,25.4,25.41,25.39,25.4,43200,1097254.0
2026-01-05 11:25:00,25.39,25.4,25.38,25.38,48900,1241453.0
2026-01-05 11:30:00,25.38,25.43,25.38,25.42,63700,1618917.0
2026-01-05 13:05:00,25.43,25.44,25.35,25.4,173503,4405793.0
2026-01-05 13:10:00,25.4,25.41,25.38,25.39,68000,1726862.0
2026-01-05 13:15:00,25.4,25.45,25.39,25.43,65281,1658919.0
2026-01-05 13:20:00,25.44,25.46,25.41,25.41,61216,1556534.0
2026-01-05 13:25:00,25.41,25.41,25.39,25.39,51503,1308318.0
2026-01-05 13:30:00,25.4,25.41,25.3,25.35,201600,5115695.0
2026-01-05 13:35:00,25.35,25.36,25.25,25.27,302900,7665250.0
2026-01-05 13:40:00,25.3,25.36,25.22,25.31,190400,4811382.0
