timestamps,open,high,low,close,volume,amount
2025-12-23 10:55:00,217.43,217.5,216.98,217.2,444761,96611240.0
2025-12-23 11:00:00,217.14,217.72,217.01,217.48,258500,56215170.0
2025-12-23 11:05:00,217.5,217.93,217.26,217.26,215340,46850960.0
2025-12-23 11:10:00,217.27,217.53,217.26,217.46,187800,40827720.0
2025-12-23 11:15:00,217.46,218.5,217.04,218.37,334816,72944610.0
2025-12-23 11:20:00,218.23,218.31,217.86,217.86,206108,44959010.0
2025-12-23 11:25:00,217.87,218.52,217.73,218.03,302132,65943590.0
2025-12-23 11:30:00,218.03,218.29,217.7,218.18,189400,41286440.0
2025-12-23 13:05:00,218.17,218.2,217.18,217.28,379474,82554130.0
2025-12-23 13:10:00,217.27,217.62,217.11,217.5,345500,75108440.0
2025-12-23 13:15:00,217.55,217.56,216.66,216.71,422231,91672480.0
2025-12-23 13:20:00,216.79,217.3,216.75,217.2,313600,68095540.0
2025-12-23 13:25:00,217.18,217.21,216.82,217.17,274759,59628990.0
2025-12-23 13:30:00,217.22,217.3,217.05,217.29,195500,42453250.0
2025-12-23 13:35:00,217.27,220.88,217.27,220.82,1838231,403118200.0
2025-12-23 13:40:00,220.59,221.33,219.58,220.98,1836793,404863500.0
2025-12-23 13:45:00,220.98,220.98,219.19,220.0,826475,181784700.0
2025-12-23 13:50:00,220.38,220.48,219.58,219.76,355200,78131400.0
2025-12-23 13:55:00,219.79,219.8,218.63,218.7,385100,84416670.0
2025-12-23 14:00:00,218.69,219.12,218.3,218.33,310900,67982900.0
2025-12-23 14:05:00,218.38,218.6,218.12,218.24,295300,64479300.0
2025-12-23 14:10:00,218.24,218.58,218.18,218.5,202600,44233940.0
2025-12-23 14:15:00,218.5,218.56,217.96,217.96,328800,71721900.0
2025-12-23 14:20:00,217.96,217.96,217.4,217.43,314300,68388700.0
2025-12-23 14:25:00,217.44,217.65,217.3,217.3,278200,60494560.0
2025-12-23 14:30:00,217.3,217.3,216.85,216.85,384900,83553300.0
2025-12-23 14:35:00,216.84,216.94,216.5,216.5,635742,137768500.0
2025-12-23 14:40:00,216.5,216.5,215.0,215.96,952400,205569400.0
2025-12-23 14:45:00,216.0,217.08,215.96,216.94,468729,101584100.0
2025-12-23 14:50:00,216.93,217.0,216.86,216.92,298400,64725060.0
2025-12-23 14:55:00,216.91,217.53,216.91,217.38,473150,102860000.0
2025-12-23 15:00:00,217.38,217.41,217.2,217.38,376156,81755238.0
2025-12-24 09:35:00,220.0,221.0,217.2,217.37,2073908,454435300.0
2025-12-24 09:40:00,217.37,219.04,217.37,217.98,1045436,228066100.0
2025-12-24 09:45:00,217.69,217.9,216.79,217.4,889299,193222800.0
2025-12-24 09:50:00,217.29,220.0,217.13,220.0,1129620,246826400.0
2025-12-24 09:55:00,219.98,219.99,218.48,218.6,902200,197880100.0
2025-12-24 10:00:00,218.67,219.06,216.85,216.87,925500,201519500.0
2025-12-24 10:05:00,216.94,217.37,216.2,217.37,874910,189548500.0
2025-12-24 10:10:00,217.38,217.87,216.95,217.78,473184,102803700.0
2025-12-24 10:15:00,217.76,217.8,216.75,216.79,424100,92177500.0
2025-12-24 10:20:00,216.79,217.28,216.69,217.16,281499,61055640.0
2025-12-24 10:25:00,217.16,218.36,217.15,218.03,226959,49378610.0
2025-12-24 10:30:00,218.27,218.9,218.03,218.9,359800,78552620.0
2025-12-24 10:35:00,218.91,218.98,217.63,218.04,322500,70376690.0
2025-12-24 10:40:00,218.05,219.18,217.61,218.93,410394,89695860.0
2025-12-24 10:45:00,219.22,219.4,218.67,218.67,457400,100192800.0
2025-12-24 10:50:00,218.69,218.7,218.0,218.7,233345,50933030.0
2025-12-24 10:55:00,218.75,219.81,218.6,219.0,453600,99484000.0
2025-12-24 11:00:00,219.0,221.11,218.9,221.1,1474070,324861980.0
2025-12-24 11:05:00,221.19,222.5,220.46,221.01,2057421,456217700.0
2025-12-24 11:10:00,221.0,221.58,220.68,221.2,475124,105060300.0
2025-12-24 11:15:00,221.08,221.08,220.22,221.0,357100,78752200.0
2025-12-24 11:20:00,221.02,221.5,219.81,219.82,423427,93415200.0
2025-12-24 11:25:00,219.76,221.17,219.7,221.12,246700,54397200.0
2025-12-24 11:30:00,221.16,221.16,220.58,220.93,258400,57092390.0
2025-12-24 13:05:00,221.02,221.65,220.4,220.87,546630,120825500.0
2025-12-24 13:10:00,220.87,221.58,220.4,221.5,362400,80065100.0
2025-12-24 13:15:00,221.55,221.58,220.88,221.19,310240,68660320.0
2025-12-24 13:20:00,221.19,221.32,220.6,220.6,328200,72517130.0
2025-12-24 13:25:00,220.57,221.19,220.57,221.1,244800,54099160.0
2025-12-24 13:30:00,221.07,222.38,220.83,222.38,701302,155580970.0
2025-12-24 13:35:00,222.48,222.77,221.96,222.63,758457,168721000.0
2025-12-24 13:40:00,222.63,222.63,221.8,222.52,514725,114422200.0
2025-12-24 13:45:00,222.53,224.55,222.53,224.55,1391660,311172100.0
2025-12-24 13:50:00,224.6,225.0,223.77,223.97,1038400,233344700.0
2025-12-24 13:55:00,223.96,224.2,223.27,223.38,665940,148912500.0
2025-12-24 14:00:00,223.31,224.22,223.31,223.78,506668,113372000.0
2025-12-24 14:05:00,223.78,224.02,223.56,223.76,368020,82354500.0
2025-12-24 14:10:00,223.76,223.91,222.5,222.69,451900,100859200.0
2025-12-24 14:15:00,222.68,223.0,222.48,222.86,356700,79453760.0
2025-12-24 14:20:00,222.81,223.62,222.81,223.42,329700,73598400.0
2025-12-24 14:25:00,223.37,223.6,222.93,222.95,327800,73171000.0
2025-12-24 14:30:00,222.97,223.27,222.76,223.27,317000,70691420.0
2025-12-24 14:35:00,223.27,223.6,223.27,223.41,389375,87016700.0
2025-12-24 14:40:00,223.41,223.82,223.41,223.82,428559,95871500.0
2025-12-24 14:45:00,223.8,223.82,223.0,223.33,458102,102306400.0
2025-12-24 14:50:00,223.33,223.71,223.18,223.58,570900,127591900.0
2025-12-24 14:55:00,223.52,223.74,223.3,223.62,743112,166144900.0
2025-12-24 15:00:00,223.61,224.1,223.61,224.1,954476,213772619.0
2025-12-25 09:35:00,223.0,228.58,222.02,226.89,3200209,724492300.0
2025-12-25 09:40:00,227.03,228.83,226.96,227.01,1579247,359927800.0
2025-12-25 09:45:00,227.1,227.22,225.04,225.93,1050451,237364000.0
2025-12-25 09:50:00,225.9,226.1,222.6,222.81,1234400,277192200.0
2025-12-25 09:55:00,222.95,223.12,221.5,222.23,1323635,294315800.0
2025-12-25 10:00:00,222.31,223.14,221.61,221.75,719118,159920400.0
2025-12-25 10:05:00,221.6,221.62,219.56,220.0,1366551,301144200.0
2025-12-25 10:10:00,220.0,220.07,218.43,219.16,1202949,263601300.0
2025-12-25 10:15:00,219.18,219.66,218.86,219.5,570903,125129100.0
2025-12-25 10:20:00,219.48,220.53,219.48,219.57,482774,106190700.0
2025-12-25 10:25:00,219.58,219.7,218.65,218.84,554597,121507600.0
2025-12-25 10:30:00,218.85,219.22,218.7,218.85,416720,91233050.0
2025-12-25 10:35:00,218.88,219.15,218.77,218.8,501698,109823400.0
2025-12-25 10:40:00,218.8,218.8,217.56,217.7,1131785,247047800.0
2025-12-25 10:45:00,217.7,218.5,217.33,218.01,610891,133008500.0
2025-12-25 10:50:00,218.19,218.74,217.8,218.72,327038,71398800.0
2025-12-25 10:55:00,218.73,218.74,218.04,218.7,230000,50234300.0
2025-12-25 11:00:00,218.77,219.99,218.77,219.99,287739,63150880.0
2025-12-25 11:05:00,219.96,219.96,218.69,218.69,291561,63943200.0
2025-12-25 11:10:00,218.72,219.48,218.7,219.22,181539,39781390.0
2025-12-25 11:15:00,219.22,219.59,218.87,218.88,240261,52674860.0
2025-12-25 11:20:00,218.88,218.94,218.11,218.24,176300,38525470.0
2025-12-25 11:25:00,218.24,218.5,218.22,218.31,179500,39191750.0
2025-12-25 11:30:00,218.3,218.3,218.0,218.17,283300,61794760.0
2025-12-25 13:05:00,218.25,219.48,218.25,219.3,316800,69318090.0
2025-12-25 13:10:00,219.3,219.95,218.77,219.95,312500,68548310.0
2025-12-25 13:15:00,219.89,219.9,219.38,219.9,311919,68538600.0
2025-12-25 13:20:00,219.92,220.08,219.2,219.82,347950,76417100.0
2025-12-25 13:25:00,219.85,220.68,219.5,220.25,266445,58683440.0
2025-12-25 13:30:00,220.02,220.09,219.39,219.4,197300,43368830.0
2025-12-25 13:35:00,219.5,219.5,218.56,218.9,245732,53789610.0
2025-12-25 13:40:00,218.93,219.84,218.89,219.3,198232,43457950.0
2025-12-25 13:45:00,219.24,220.23,219.06,219.66,271400,59641500.0
2025-12-25 13:50:00,219.66,220.93,219.24,220.7,395500,87062890.0
2025-12-25 13:55:00,220.65,220.75,219.9,220.06,235000,51776480.0
2025-12-25 14:00:00,220.11,220.97,220.11,220.64,341300,75349100.0
2025-12-25 14:05:00,220.69,221.7,220.0,221.69,332626,73484450.0
2025-12-25 14:10:00,221.68,221.88,221.0,221.0,450621,99801100.0
2025-12-25 14:15:00,220.96,222.45,220.9,222.28,508776,112910870.0
2025-12-25 14:20:00,222.3,222.5,221.79,221.81,310800,69018880.0
2025-12-25 14:25:00,221.81,221.99,221.2,221.89,236916,52495700.0
2025-12-25 14:30:00,221.9,221.91,221.36,221.38,193500,42885920.0
2025-12-25 14:35:00,221.38,221.49,220.26,220.26,254000,56087470.0
2025-12-25 14:40:00,220.25,221.27,220.23,221.2,233500,51533680.0
2025-12-25 14:45:00,221.26,221.26,220.57,220.57,357400,78920600.0
2025-12-25 14:50:00,220.55,221.1,220.35,221.06,492877,108781200.0
2025-12-25 14:55:00,221.04,221.06,220.58,221.04,502689,111066800.0
2025-12-25 15:00:00,221.06,222.0,221.04,222.0,483100,107066258.0
2025-12-26 09:35:00,221.0,225.6,220.0,223.45,2266220,505291900.0
2025-12-26 09:40:00,223.89,226.94,223.89,226.86,2203876,496653900.0
2025-12-26 09:45:00,226.88,228.82,226.86,227.99,2329132,530214000.0
2025-12-26 09:50:00,227.99,228.5,227.5,227.73,1440977,328449700.0
2025-12-26 09:55:00,227.78,229.99,227.69,229.97,2463341,564647600.0
2025-12-26 10:00:00,229.95,230.0,227.34,227.74,1533000,350963600.0
2025-12-26 10:05:00,228.0,229.0,227.9,228.89,1012262,231401700.0
2025-12-26 10:10:00,228.93,230.0,228.42,230.0,1060909,243435600.0
2025-12-26 10:15:00,229.99,230.0,229.0,229.0,882475,202796500.0
2025-12-26 10:20:00,228.96,228.96,227.88,228.15,583827,133336000.0
2025-12-26 10:25:00,228.2,228.2,226.0,226.26,950486,215694600.0
2025-12-26 10:30:00,226.27,226.78,226.27,226.57,525963,119137000.0
2025-12-26 10:35:00,226.45,226.45,225.21,225.69,536414,121152900.0
2025-12-26 10:40:00,225.76,225.92,225.2,225.92,455485,102707000.0
2025-12-26 10:45:00,225.94,226.83,225.94,226.02,329272,74562900.0
2025-12-26 10:50:00,226.03,226.25,225.81,225.97,193228,43675550.0
2025-12-26 10:55:00,225.97,226.54,225.48,225.85,378103,85439740.0
2025-12-26 11:00:00,226.0,226.45,225.46,226.0,433418,97907230.0
2025-12-26 11:05:00,226.0,226.4,225.8,226.4,156408,35358580.0
2025-12-26 11:10:00,226.42,227.0,226.0,227.0,242500,54910910.0
2025-12-26 11:15:00,226.99,227.78,226.99,227.2,329800,74999990.0
2025-12-26 11:20:00,227.41,227.41,224.27,225.03,695908,156712680.0
2025-12-26 11:25:00,225.08,225.57,224.1,224.1,640175,144055200.0
2025-12-26 11:30:00,224.0,224.64,223.36,224.63,667650,149452800.0
2025-12-26 13:05:00,224.65,224.79,223.68,224.79,485400,108862540.0
2025-12-26 13:10:00,224.8,225.26,224.63,224.88,314200,70664880.0
2025-12-26 13:15:00,224.66,225.31,224.5,224.99,229437,51614840.0
2025-12-26 13:20:00,224.99,225.95,224.99,225.78,307040,69260410.0
2025-12-26 13:25:00,225.79,226.55,225.78,226.5,202504,45784590.0
2025-12-26 13:30:00,226.49,226.86,226.26,226.62,261200,59198400.0
2025-12-26 13:35:00,226.6,226.6,225.5,226.02,256853,58056600.0
2025-12-26 13:40:00,225.95,226.03,225.14,225.69,270947,61108160.0
2025-12-26 13:45:00,225.7,226.0,225.0,225.97,242107,54571600.0
2025-12-26 13:50:00,225.94,226.5,225.88,226.4,200053,45251510.0
2025-12-26 13:55:00,226.38,226.5,225.8,226.13,237500,53701760.0
2025-12-26 14:00:00,226.12,226.29,225.9,225.97,176300,39858700.0
2025-12-26 14:05:00,225.96,226.19,225.96,226.14,84800,19174780.0
2025-12-26 14:10:00,226.13,226.17,225.02,225.36,267700,60411630.0
2025-12-26 14:15:00,225.2,225.87,225.2,225.36,150224,33885110.0
2025-12-26 14:20:00,225.36,225.6,225.08,225.2,191400,43139050.0
2025-12-26 14:25:00,225.23,225.6,224.51,224.55,511000,115021800.0
2025-12-26 14:30:00,224.52,224.89,224.0,224.89,445991,100069300.0
2025-12-26 14:35:00,225.0,225.84,224.71,225.7,223957,50434150.0
2025-12-26 14:40:00,225.65,226.18,225.65,226.18,334431,75548320.0
2025-12-26 14:45:00,226.2,226.68,226.2,226.68,410097,92889300.0
2025-12-26 14:50:00,226.68,226.96,226.56,226.56,513300,116453000.0
2025-12-26 14:55:00,226.55,226.79,226.24,226.78,458557,103875800.0
2025-12-26 15:00:00,226.8,226.99,226.79,226.97,577300,131012486.0
2025-12-29 09:35:00,225.71,231.8,225.0,228.73,3352274,764482200.0
2025-12-29 09:40:00,228.77,231.3,228.77,229.95,2313494,533157000.0
2025-12-29 09:45:00,229.96,233.5,229.89,233.0,2247436,521490500.0
2025-12-29 09:50:00,232.91,234.44,231.0,231.0,1655028,386199000.0
2025-12-29 09:55:00,231.0,232.2,230.09,230.89,1189841,274858200.0
2025-12-29 10:00:00,230.91,230.91,227.85,227.88,1223400,280451400.0
2025-12-29 10:05:00,227.88,229.23,227.36,228.64,983252,224296300.0
2025-12-29 10:10:00,228.66,228.7,226.93,227.3,749100,170702900.0
2025-12-29 10:15:00,227.2,228.13,226.91,227.66,666081,151438200.0
2025-12-29 10:20:00,227.6,227.6,226.51,226.88,997273,226335000.0
2025-12-29 10:25:00,226.92,227.59,226.83,226.96,608000,138092700.0
2025-12-29 10:30:00,226.98,227.01,226.6,226.91,671659,152395500.0
2025-12-29 10:35:00,226.99,227.7,226.58,227.47,546730,124179100.0
2025-12-29 10:40:00,227.48,228.91,227.46,227.95,473202,107992800.0
2025-12-29 10:45:00,227.96,228.38,227.74,228.15,316699,72221800.0
2025-12-29 10:50:00,228.19,228.34,227.49,227.53,359600,81973700.0
2025-12-29 10:55:00,227.74,227.77,227.31,227.63,512098,116543000.0
2025-12-29 11:00:00,227.5,228.85,227.2,228.45,323474,73793200.0
2025-12-29 11:05:00,228.45,229.72,228.43,229.29,379800,87030380.0
2025-12-29 11:10:00,229.29,230.1,229.04,229.91,403821,92795100.0
2025-12-29 11:15:00,229.88,230.39,229.65,230.3,327007,75201460.0
2025-12-29 11:20:00,230.18,230.47,230.1,230.41,271700,62582100.0
2025-12-29 11:25:00,230.49,230.73,229.56,230.3,389000,89575400.0
2025-12-29 11:30:00,230.3,230.45,229.7,229.7,222700,51270380.0
2025-12-29 13:05:00,229.7,229.71,227.55,227.55,373791,85443700.0
2025-12-29 13:10:00,227.53,228.26,227.5,228.0,390965,89130200.0
2025-12-29 13:15:00,227.93,228.38,227.54,228.17,291400,66443200.0
2025-12-29 13:20:00,228.09,228.09,227.01,227.24,481900,109568900.0
2025-12-29 13:25:00,227.23,227.23,226.67,226.78,613700,139273900.0
2025-12-29 13:30:00,226.79,226.97,226.52,226.54,350313,79441700.0
2025-12-29 13:35:00,226.66,227.1,226.0,226.17,426800,96670100.0
2025-12-29 13:40:00,226.16,227.47,226.16,227.32,249202,56594400.0
2025-12-29 13:45:00,227.33,227.9,227.08,227.51,230000,52323980.0
2025-12-29 13:50:00,227.4,227.8,227.2,227.52,215200,48973360.0
2025-12-29 13:55:00,227.52,227.56,227.19,227.31,234100,53212470.0
2025-12-29 14:00:00,227.3,227.31,226.81,226.94,263566,59830800.0
2025-12-29 14:05:00,226.94,226.94,226.55,226.78,262374,59491190.0
2025-12-29 14:10:00,226.79,227.09,226.78,226.8,238480,54126590.0
2025-12-29 14:15:00,226.79,227.0,226.77,226.95,216250,49064400.0
2025-12-29 14:20:00,226.94,227.24,226.87,227.24,234042,53126140.0
2025-12-29 14:25:00,227.26,227.56,227.15,227.24,307557,69937150.0
2025-12-29 14:30:00,227.16,227.21,226.58,226.67,292900,66441020.0
2025-12-29 14:35:00,226.71,226.86,226.05,226.23,414700,93919000.0
2025-12-29 14:40:00,226.22,227.56,226.0,227.28,582842,132026700.0
2025-12-29 14:45:00,227.23,227.29,226.96,227.19,297849,67640850.0
2025-12-29 14:50:00,227.2,227.9,227.2,227.64,448080,101977000.0
2025-12-29 14:55:00,227.6,227.8,227.4,227.8,467061,106254600.0
2025-12-29 15:00:00,227.81,227.97,227.81,227.93,536160,122201130.0
2025-12-30 09:35:00,226.0,227.8,225.6,225.82,1568683,354991300.0
2025-12-30 09:40:00,225.68,227.29,225.66,226.94,909790,205910900.0
2025-12-30 09:45:00,226.93,227.68,225.62,226.66,1054116,238775100.0
2025-12-30 09:50:00,226.35,227.88,226.06,226.51,678353,154046900.0
2025-12-30 09:55:00,226.5,228.56,226.5,227.87,684747,155883400.0
2025-12-30 10:00:00,227.85,228.4,227.01,228.28,550300,125268000.0
2025-12-30 10:05:00,228.26,229.54,227.97,228.28,782800,179222300.0
2025-12-30 10:10:00,228.16,228.16,227.2,227.22,468500,106656900.0
2025-12-30 10:15:00,227.22,227.22,224.07,225.71,1035780,233952900.0
2025-12-30 10:20:00,225.61,226.38,225.0,225.27,671441,151487700.0
2025-12-30 10:25:00,225.27,225.3,224.3,224.54,756036,169948600.0
2025-12-30 10:30:00,224.5,224.5,222.88,223.57,1143354,255697100.0
2025-12-30 10:35:00,223.65,224.5,223.3,223.7,531600,118933300.0
2025-12-30 10:40:00,223.7,223.99,223.29,223.33,448851,100362500.0
2025-12-30 10:45:00,223.29,223.33,222.24,222.65,772967,172167400.0
2025-12-30 10:50:00,222.65,222.75,222.15,222.28,648400,144204600.0
2025-12-30 10:55:00,222.28,222.29,221.28,221.92,841000,186559300.0
2025-12-30 11:00:00,221.91,223.3,221.91,222.4,404412,90026800.0
2025-12-30 11:05:00,222.4,222.66,222.24,222.59,241085,53624920.0
2025-12-30 11:10:00,222.59,223.35,222.59,223.0,274234,61169200.0
2025-12-30 11:15:00,223.0,223.0,222.28,222.36,234100,52096240.0
2025-12-30 11:20:00,222.37,222.91,222.0,222.77,218000,48462820.0
2025-12-30 11:25:00,222.66,222.76,221.79,221.83,263700,58572650.0
2025-12-30 11:30:00,221.81,221.81,221.0,221.05,446200,98732100.0
2025-12-30 13:05:00,221.05,221.06,219.45,220.08,1122029,247056900.0
2025-12-30 13:10:00,220.02,220.02,219.1,219.67,749200,164472800.0
2025-12-30 13:15:00,219.75,221.49,219.62,220.63,526206,116137500.0
2025-12-30 13:20:00,220.5,221.14,219.68,219.9,647300,142549300.0
2025-12-30 13:25:00,219.88,221.88,219.88,221.62,854600,188722700.0
2025-12-30 13:30:00,221.66,222.52,221.0,221.01,562940,124863100.0
2025-12-30 13:35:00,221.51,222.2,221.01,221.01,403000,89290400.0
2025-12-30 13:40:00,220.93,221.2,220.67,220.92,390008,86157000.0
2025-12-30 13:45:00,220.93,221.36,220.81,221.18,328800,72653900.0
2025-12-30 13:50:00,221.18,222.0,221.0,221.6,375100,83070720.0
2025-12-30 13:55:00,221.62,222.13,221.46,221.77,329700,73122080.0
2025-12-30 14:00:00,221.81,222.0,221.51,221.51,222600,49379830.0
2025-12-30 14:05:00,221.5,221.8,221.02,221.8,353400,78186410.0
2025-12-30 14:10:00,221.8,221.97,221.38,221.41,252700,56022820.0
2025-12-30 14:15:00,221.53,222.05,221.41,221.81,372880,82674660.0
2025-12-30 14:20:00,221.72,221.87,221.55,221.55,251200,55685890.0
2025-12-30 14:25:00,221.51,221.95,221.51,221.94,393200,87162680.0
2025-12-30 14:30:00,221.93,221.93,221.51,221.51,272200,60330370.0
2025-12-30 14:35:00,221.51,221.75,221.0,221.02,394780,87373100.0
2025-12-30 14:40:00,221.02,221.02,220.55,220.55,406800,89831700.0
2025-12-30 14:45:00,220.54,220.68,220.36,220.38,490400,108152800.0
2025-12-30 14:50:00,220.37,220.88,220.27,220.27,507361,111874400.0
2025-12-30 14:55:00,220.25,220.51,220.14,220.2,740300,163088100.0
2025-12-30 15:00:00,220.18,220.25,220.14,220.22,585835,129001147.0
2025-12-31 09:35:00,228.01,228.88,217.37,218.91,5999806,1341484000.0
2025-12-31 09:40:00,218.91,219.12,216.0,218.6,2731123,595330600.0
2025-12-31 09:45:00,218.28,220.03,217.8,219.83,877300,192380300.0
2025-12-31 09:50:00,219.84,223.69,219.84,222.36,1547006,343372000.0
2025-12-31 09:55:00,222.5,222.5,220.97,221.39,844300,187064600.0
2025-12-31 10:00:00,221.29,223.2,220.69,221.92,779102,172946500.0
2025-12-31 10:05:00,222.0,223.09,221.51,223.09,689326,153418100.0
2025-12-31 10:10:00,223.16,224.95,221.7,224.57,1309300,292764700.0
2025-12-31 10:15:00,224.53,224.53,222.6,222.71,793400,177575400.0
2025-12-31 10:20:00,222.92,222.92,221.83,221.9,421000,93579100.0
2025-12-31 10:25:00,222.0,222.0,219.51,220.4,652310,143788900.0
2025-12-31 10:30:00,220.65,220.95,219.87,219.88,411700,90646900.0
2025-12-31 10:35:00,219.88,219.88,218.2,218.5,572800,125457300.0
2025-12-31 10:40:00,218.4,218.78,217.36,217.53,804200,175328700.0
2025-12-31 10:45:00,217.6,217.68,216.7,216.7,918200,199470800.0
2025-12-31 10:50:00,216.68,216.69,216.0,216.14,878900,190159700.0
2025-12-31 10:55:00,216.14,216.71,215.5,216.24,961400,207686700.0
2025-12-31 11:00:00,216.24,216.26,215.29,215.29,667700,143995500.0
2025-12-31 11:05:00,215.29,215.51,215.2,215.38,522500,112507000.0
2025-12-31 11:10:00,215.37,215.44,215.0,215.09,564400,121438400.0
2025-12-31 11:15:00,215.08,215.42,214.1,214.96,704025,151297000.0
2025-12-31 11:20:00,214.95,214.98,214.19,214.5,455474,97663800.0
2025-12-31 11:25:00,214.54,215.34,214.43,214.43,277000,59567660.0
2025-12-31 11:30:00,214.2,214.88,214.2,214.85,192564,41338030.0
2025-12-31 13:05:00,214.83,215.67,214.6,215.67,445495,95743570.0
2025-12-31 13:10:00,215.69,216.1,214.93,215.13,332700,71740310.0
2025-12-31 13:15:00,215.03,216.77,215.0,216.76,264000,57038800.0
2025-12-31 13:20:00,216.76,217.41,216.3,217.32,427100,92573460.0
2025-12-31 13:25:00,217.18,217.22,215.41,216.03,295600,63918130.0
2025-12-31 13:30:00,216.07,216.33,215.8,216.2,238200,51461320.0
2025-12-31 13:35:00,216.17,216.17,214.8,215.0,458500,98622130.0
2025-12-31 13:40:00,214.94,214.94,214.38,214.5,424800,91214300.0
2025-12-31 13:45:00,214.37,214.46,214.2,214.4,477100,102247800.0
2025-12-31 13:50:00,214.4,214.4,214.09,214.1,450700,96543950.0
2025-12-31 13:55:00,214.1,214.1,213.81,213.95,754329,161399500.0
2025-12-31 14:00:00,213.95,214.02,213.81,213.81,311740,66694540.0
2025-12-31 14:05:00,213.81,214.05,213.59,214.02,472200,100982700.0
2025-12-31 14:10:00,214.01,214.17,213.69,213.69,323000,69107300.0
2025-12-31 14:15:00,213.68,213.94,213.51,213.71,368400,78732400.0
2025-12-31 14:20:00,213.63,213.63,213.36,213.39,495800,105849100.0
2025-12-31 14:25:00,213.4,213.88,212.6,212.65,785000,167293700.0
2025-12-31 14:30:00,212.62,213.07,212.58,213.06,704500,149926300.0
2025-12-31 14:35:00,213.06,213.07,212.61,212.87,627903,133624800.0
2025-12-31 14:40:00,212.87,214.0,212.87,213.4,333487,71196500.0
2025-12-31 14:45:00,213.4,214.03,213.4,213.73,359319,76835000.0
2025-12-31 14:50:00,213.74,213.88,213.53,213.8,395589,84531800.0
2025-12-31 14:55:00,213.83,214.73,213.78,214.26,689773,147772600.0
2025-12-31 15:00:00,214.25,214.27,214.2,214.25,447048,95775400.0
