timestamps,open,high,low,close,volume,amount
2024-08-16 13:05:00,3.73,3.73,3.63,3.66,5366300,19778610.0
2024-08-16 13:10:00,3.66,3.68,3.64,3.66,2063200,7542227.0
2024-08-16 13:15:00,3.66,3.68,3.65,3.66,1137900,4161249.0
2024-08-16 13:20:00,3.65,3.66,3.6,3.62,2878000,10437944.0
2024-08-16 13:25:00,3.63,3.67,3.61,3.67,1426700,5188481.0
2024-08-16 13:30:00,3.66,3.68,3.65,3.67,642600,2355621.0
2024-08-16 13:35:00,3.68,3.68,3.66,3.67,757100,2778784.0
2024-08-16 13:40:00,3.67,3.68,3.66,3.66,481700,1765996.0
2024-08-16 13:45:00,3.67,3.67,3.66,3.67,552300,2025628.0
2024-08-16 13:50:00,3.66,3.67,3.66,3.67,343600,1259833.0
2024-08-16 13:55:00,3.66,3.67,3.65,3.66,543700,1990507.0
2024-08-16 14:00:00,3.66,3.67,3.65,3.66,227900,833951.0
2024-08-16 14:05:00,3.66,3.66,3.65,3.66,344100,1258348.0
2024-08-16 14:10:00,3.66,3.67,3.65,3.65,648100,2371481.0
2024-08-16 14:15:00,3.65,3.66,3.64,3.65,808400,2948708.0
2024-08-16 14:20:00,3.65,3.65,3.63,3.63,575100,2092291.0
2024-08-16 14:25:00,3.64,3.64,3.63,3.63,592800,2153602.0
2024-08-16 14:30:00,3.63,3.64,3.63,3.63,435800,1583621.0
2024-08-16 14:35:00,3.63,3.65,3.63,3.64,830300,3022413.0
2024-08-16 14:40:00,3.64,3.64,3.63,3.63,628200,2283970.0
2024-08-16 14:45:00,3.64,3.65,3.63,3.64,1262300,4591727.0
2024-08-16 14:50:00,3.64,3.65,3.63,3.63,919000,3343855.0
2024-08-16 14:55:00,3.64,3.65,3.63,3.63,1387900,5047372.0
2024-08-16 15:00:00,3.63,3.64,3.62,3.63,1321500,4797310.0
2024-08-19 09:35:00,3.63,3.7,3.61,3.69,3329100,12162340.0
2024-08-19 09:40:00,3.69,3.69,3.67,3.68,1968100,7252343.0
2024-08-19 09:45:00,3.68,3.69,3.67,3.68,1402600,5159535.0
2024-08-19 09:50:00,3.67,3.7,3.67,3.7,1621700,5989542.0
2024-08-19 09:55:00,3.7,3.71,3.68,3.7,1159400,4283435.0
2024-08-19 10:00:00,3.71,3.71,3.7,3.71,489000,1811890.0
2024-08-19 10:05:00,3.7,3.71,3.69,3.69,731300,2704905.0
2024-08-19 10:10:00,3.7,3.7,3.69,3.7,429600,1587063.0
2024-08-19 10:15:00,3.7,3.71,3.69,3.71,1035300,3830983.0
2024-08-19 10:20:00,3.7,3.72,3.7,3.72,624700,2319435.0
2024-08-19 10:25:00,3.72,3.73,3.7,3.71,1224700,4551795.0
2024-08-19 10:30:00,3.7,3.71,3.69,3.69,293500,1085658.0
2024-08-19 10:35:00,3.69,3.7,3.68,3.7,486700,1795278.0
2024-08-19 10:40:00,3.69,3.7,3.68,3.69,407400,1502094.0
2024-08-19 10:45:00,3.68,3.69,3.67,3.67,385900,1418745.0
2024-08-19 10:50:00,3.67,3.68,3.67,3.67,326600,1199238.0
2024-08-19 10:55:00,3.67,3.68,3.67,3.68,416100,1528159.0
2024-08-19 11:00:00,3.67,3.68,3.67,3.68,99300,364621.0
2024-08-19 11:05:00,3.67,3.68,3.67,3.67,167700,615522.0
2024-08-19 11:10:00,3.67,3.68,3.67,3.68,75900,278835.0
2024-08-19 11:15:00,3.68,3.69,3.67,3.69,414600,1526890.0
2024-08-19 11:20:00,3.69,3.69,3.68,3.68,125900,464179.0
2024-08-19 11:25:00,3.68,3.69,3.68,3.68,76400,281792.0
2024-08-19 11:30:00,3.69,3.69,3.68,3.68,188700,695848.0
2024-08-19 13:05:00,3.69,3.69,3.67,3.67,252000,926468.0
2024-08-19 13:10:00,3.67,3.67,3.65,3.65,668600,2448871.0
2024-08-19 13:15:00,3.66,3.66,3.65,3.66,164400,601002.0
2024-08-19 13:20:00,3.65,3.66,3.65,3.65,129200,471793.0
2024-08-19 13:25:00,3.65,3.67,3.65,3.67,354500,1297275.0
2024-08-19 13:30:00,3.67,3.67,3.66,3.67,406500,1491755.0
2024-08-19 13:35:00,3.66,3.67,3.65,3.66,269300,985667.0
2024-08-19 13:40:00,3.66,3.67,3.65,3.66,137900,504783.0
2024-08-19 13:45:00,3.66,3.66,3.65,3.66,93600,342043.0
2024-08-19 13:50:00,3.65,3.66,3.65,3.65,94900,346512.0
2024-08-19 13:55:00,3.65,3.66,3.65,3.66,251000,916472.0
2024-08-19 14:00:00,3.66,3.66,3.65,3.66,102100,372968.0
2024-08-19 14:05:00,3.65,3.66,3.65,3.65,276200,1010387.0
2024-08-19 14:10:00,3.66,3.66,3.64,3.65,277100,1010875.0
2024-08-19 14:15:00,3.64,3.66,3.64,3.65,365200,1332336.0
2024-08-19 14:20:00,3.65,3.66,3.64,3.64,296000,1080158.0
2024-08-19 14:25:00,3.64,3.65,3.64,3.65,620000,2257265.0
2024-08-19 14:30:00,3.65,3.65,3.64,3.64,144300,526178.0
2024-08-19 14:35:00,3.64,3.66,3.64,3.65,304300,1111232.0
2024-08-19 14:40:00,3.66,3.66,3.65,3.65,164900,601889.0
2024-08-19 14:45:00,3.66,3.66,3.65,3.66,190700,696528.0
2024-08-19 14:50:00,3.65,3.66,3.65,3.66,278600,1017507.0
2024-08-19 14:55:00,3.65,3.66,3.64,3.65,780200,2849644.0
2024-08-19 15:00:00,3.65,3.65,3.64,3.65,408000,1488205.0
2024-08-20 09:35:00,3.65,3.66,3.61,3.62,1485800,5387976.0
2024-08-20 09:40:00,3.62,3.64,3.62,3.63,719200,2610642.0
2024-08-20 09:45:00,3.63,3.65,3.63,3.63,411300,1494506.0
2024-08-20 09:50:00,3.63,3.63,3.61,3.61,994300,3597216.0
2024-08-20 09:55:00,3.62,3.62,3.6,3.62,872400,3147401.0
2024-08-20 10:00:00,3.61,3.62,3.6,3.6,595500,2149477.0
2024-08-20 10:05:00,3.6,3.6,3.59,3.59,597400,2147024.0
2024-08-20 10:10:00,3.59,3.61,3.59,3.61,435400,1567287.0
2024-08-20 10:15:00,3.6,3.61,3.6,3.61,407100,1467674.0
2024-08-20 10:20:00,3.62,3.62,3.61,3.62,121900,440872.0
2024-08-20 10:25:00,3.61,3.62,3.6,3.61,566700,2046516.0
2024-08-20 10:30:00,3.61,3.61,3.6,3.61,393300,1417018.0
2024-08-20 10:35:00,3.61,3.61,3.6,3.61,178900,644576.0
2024-08-20 10:40:00,3.61,3.61,3.59,3.59,473100,1701938.0
2024-08-20 10:45:00,3.6,3.61,3.59,3.6,330500,1189262.0
2024-08-20 10:50:00,3.6,3.6,3.59,3.59,229600,824917.0
2024-08-20 10:55:00,3.59,3.6,3.58,3.58,720600,2586432.0
2024-08-20 11:00:00,3.58,3.6,3.58,3.6,515000,1848053.0
2024-08-20 11:05:00,3.59,3.6,3.59,3.59,182000,654444.0
2024-08-20 11:10:00,3.59,3.6,3.59,3.6,92000,330319.0
2024-08-20 11:15:00,3.6,3.6,3.59,3.6,180500,649787.0
2024-08-20 11:20:00,3.6,3.6,3.59,3.59,377600,1354997.0
2024-08-20 11:25:00,3.59,3.6,3.58,3.59,200100,717686.0
2024-08-20 11:30:00,3.58,3.59,3.57,3.57,996000,3561514.0
2024-08-20 13:05:00,3.57,3.58,3.56,3.57,699800,2497147.0
2024-08-20 13:10:00,3.57,3.57,3.55,3.56,319600,1138132.0
2024-08-20 13:15:00,3.56,3.57,3.55,3.56,250000,890128.0
2024-08-20 13:20:00,3.56,3.57,3.56,3.56,227600,810028.0
2024-08-20 13:25:00,3.56,3.57,3.56,3.57,103600,369284.0
2024-08-20 13:30:00,3.57,3.58,3.56,3.58,239600,855567.0
2024-08-20 13:35:00,3.58,3.58,3.57,3.57,265100,948283.0
2024-08-20 13:40:00,3.57,3.59,3.57,3.58,287600,1030935.0
2024-08-20 13:45:00,3.57,3.58,3.57,3.57,132300,472801.0
2024-08-20 13:50:00,3.57,3.6,3.57,3.59,459000,1644214.0
2024-08-20 13:55:00,3.59,3.59,3.58,3.59,89400,320500.0
2024-08-20 14:00:00,3.59,3.59,3.58,3.58,159900,573445.0
2024-08-20 14:05:00,3.58,3.59,3.58,3.59,79800,286000.0
2024-08-20 14:10:00,3.59,3.59,3.57,3.58,345000,1235136.0
2024-08-20 14:15:00,3.58,3.58,3.57,3.58,16800,60046.0
2024-08-20 14:20:00,3.57,3.58,3.57,3.57,319500,1140961.0
2024-08-20 14:25:00,3.57,3.57,3.56,3.56,56500,201440.0
2024-08-20 14:30:00,3.56,3.58,3.56,3.58,193300,689816.0
2024-08-20 14:35:00,3.58,3.59,3.57,3.58,142700,510788.0
2024-08-20 14:40:00,3.58,3.6,3.58,3.6,256700,922411.0
2024-08-20 14:45:00,3.6,3.6,3.59,3.59,185700,667530.0
2024-08-20 14:50:00,3.59,3.59,3.58,3.59,592300,2126219.0
2024-08-20 14:55:00,3.58,3.6,3.58,3.58,273300,979710.0
2024-08-20 15:00:00,3.58,3.59,3.58,3.58,515700,1846029.0
2024-08-21 09:35:00,3.56,3.57,3.53,3.56,1106500,3928724.0
2024-08-21 09:40:00,3.57,3.57,3.54,3.55,410600,1458469.0
2024-08-21 09:45:00,3.55,3.57,3.54,3.57,485700,1727496.0
2024-08-21 09:50:00,3.57,3.59,3.56,3.57,882400,3148842.0
2024-08-21 09:55:00,3.58,3.58,3.55,3.56,334800,1193744.0
2024-08-21 10:00:00,3.56,3.56,3.54,3.54,382200,1356394.0
2024-08-21 10:05:00,3.55,3.56,3.54,3.56,254500,903676.0
2024-08-21 10:10:00,3.56,3.56,3.55,3.55,106200,377179.0
2024-08-21 10:15:00,3.57,3.57,3.56,3.56,263500,938142.0
2024-08-21 10:20:00,3.56,3.57,3.56,3.56,158000,562776.0
2024-08-21 10:25:00,3.56,3.57,3.55,3.57,140700,501073.0
2024-08-21 10:30:00,3.56,3.57,3.55,3.56,75900,270156.0
2024-08-21 10:35:00,3.56,3.56,3.55,3.55,118600,421280.0
2024-08-21 10:40:00,3.55,3.56,3.55,3.55,102100,362694.0
2024-08-21 10:45:00,3.56,3.56,3.53,3.54,1137500,4027977.0
2024-08-21 10:50:00,3.53,3.54,3.52,3.53,680200,2400910.0
2024-08-21 10:55:00,3.54,3.55,3.53,3.54,362900,1284381.0
2024-08-21 11:00:00,3.54,3.61,3.54,3.56,2491800,8908243.0
2024-08-21 11:05:00,3.56,3.57,3.56,3.56,125800,448686.0
2024-08-21 11:10:00,3.56,3.57,3.56,3.57,74900,267273.0
2024-08-21 11:15:00,3.56,3.57,3.55,3.56,177600,632079.0
2024-08-21 11:20:00,3.56,3.56,3.55,3.55,101600,361066.0
2024-08-21 11:25:00,3.55,3.55,3.54,3.54,157800,559822.0
2024-08-21 11:30:00,3.54,3.55,3.54,3.55,85300,302052.0
2024-08-21 13:05:00,3.55,3.55,3.53,3.55,233600,827090.0
2024-08-21 13:10:00,3.55,3.55,3.54,3.54,247300,875549.0
2024-08-21 13:15:00,3.54,3.55,3.54,3.54,407700,1445139.0
2024-08-21 13:20:00,3.54,3.55,3.54,3.54,52900,187301.0
2024-08-21 13:25:00,3.54,3.55,3.53,3.54,244500,864461.0
2024-08-21 13:30:00,3.54,3.55,3.53,3.54,187600,663194.0
2024-08-21 13:35:00,3.54,3.55,3.54,3.54,149100,527849.0
2024-08-21 13:40:00,3.54,3.55,3.54,3.54,48800,172782.0
2024-08-21 13:45:00,3.54,3.55,3.54,3.54,33100,117329.0
2024-08-21 13:50:00,3.54,3.56,3.54,3.56,301900,1071992.0
2024-08-21 13:55:00,3.56,3.57,3.56,3.56,125500,446852.0
2024-08-21 14:00:00,3.56,3.56,3.55,3.56,365100,1298803.0
2024-08-21 14:05:00,3.55,3.56,3.55,3.56,123800,440493.0
2024-08-21 14:10:00,3.57,3.57,3.56,3.56,114000,406133.0
2024-08-21 14:15:00,3.56,3.56,3.55,3.56,225200,801629.0
2024-08-21 14:20:00,3.56,3.57,3.56,3.56,59600,212391.0
2024-08-21 14:25:00,3.56,3.58,3.56,3.57,444100,1584417.0
2024-08-21 14:30:00,3.57,3.58,3.57,3.57,111600,398730.0
2024-08-21 14:35:00,3.57,3.58,3.56,3.56,178700,638046.0
2024-08-21 14:40:00,3.57,3.58,3.56,3.57,107300,383072.0
2024-08-21 14:45:00,3.57,3.58,3.57,3.57,206700,738113.0
2024-08-21 14:50:00,3.57,3.57,3.56,3.56,89900,320231.0
2024-08-21 14:55:00,3.57,3.57,3.55,3.55,426900,1520474.0
2024-08-21 15:00:00,3.56,3.57,3.55,3.57,260600,928935.0
2024-08-22 09:35:00,3.55,3.58,3.55,3.57,814200,2901012.0
2024-08-22 09:40:00,3.57,3.58,3.55,3.55,269700,959602.0
2024-08-22 09:45:00,3.55,3.57,3.54,3.55,626100,2221549.0
2024-08-22 09:50:00,3.55,3.57,3.55,3.56,420100,1494527.0
2024-08-22 09:55:00,3.56,3.57,3.53,3.56,1229100,4363884.0
2024-08-22 10:00:00,3.56,3.56,3.54,3.54,180300,639349.0
2024-08-22 10:05:00,3.53,3.54,3.52,3.53,1020400,3605079.0
2024-08-22 10:10:00,3.53,3.54,3.52,3.53,319400,1127541.0
2024-08-22 10:15:00,3.54,3.55,3.52,3.53,948600,3350882.0
2024-08-22 10:20:00,3.53,3.53,3.52,3.52,352300,1241869.0
2024-08-22 10:25:00,3.52,3.53,3.52,3.52,93400,329230.0
2024-08-22 10:30:00,3.52,3.53,3.5,3.52,1289800,4533039.0
2024-08-22 10:35:00,3.52,3.54,3.52,3.54,347500,1228136.0
2024-08-22 10:40:00,3.55,3.55,3.53,3.54,85200,301722.0
2024-08-22 10:45:00,3.54,3.54,3.53,3.53,63100,223365.0
2024-08-22 10:50:00,3.53,3.54,3.52,3.52,300800,1061811.0
2024-08-22 10:55:00,3.53,3.53,3.51,3.51,158700,558802.0
2024-08-22 11:00:00,3.51,3.55,3.51,3.55,294400,1038925.0
2024-08-22 11:05:00,3.55,3.55,3.53,3.54,98500,348751.0
2024-08-22 11:10:00,3.53,3.53,3.53,3.53,39100,138023.0
2024-08-22 11:15:00,3.53,3.55,3.53,3.55,289000,1023590.0
2024-08-22 11:20:00,3.55,3.58,3.54,3.58,831700,2962327.0
2024-08-22 11:25:00,3.57,3.58,3.57,3.57,407300,1455169.0
2024-08-22 11:30:00,3.57,3.58,3.56,3.58,285400,1019049.0
2024-08-22 13:05:00,3.58,3.61,3.56,3.6,1248500,4475016.0
2024-08-22 13:10:00,3.6,3.6,3.58,3.58,226000,811926.0
2024-08-22 13:15:00,3.58,3.59,3.57,3.59,444600,1593835.0
2024-08-22 13:20:00,3.59,3.6,3.58,3.58,290800,1044152.0
2024-08-22 13:25:00,3.58,3.6,3.58,3.59,201800,725048.0
2024-08-22 13:30:00,3.59,3.6,3.59,3.59,155500,559495.0
2024-08-22 13:35:00,3.59,3.59,3.58,3.58,432300,1548811.0
2024-08-22 13:40:00,3.58,3.58,3.57,3.58,146800,525428.0
2024-08-22 13:45:00,3.57,3.58,3.57,3.58,31000,110853.0
2024-08-22 13:50:00,3.57,3.58,3.57,3.58,49800,178019.0
2024-08-22 13:55:00,3.57,3.58,3.57,3.57,131800,471137.0
2024-08-22 14:00:00,3.57,3.58,3.57,3.57,205000,732797.0
2024-08-22 14:05:00,3.57,3.57,3.55,3.56,587900,2096002.0
2024-08-22 14:10:00,3.57,3.57,3.55,3.55,73900,262929.0
2024-08-22 14:15:00,3.55,3.56,3.54,3.54,201600,715657.0
2024-08-22 14:20:00,3.54,3.55,3.54,3.54,33400,118480.0
2024-08-22 14:25:00,3.54,3.55,3.54,3.55,164400,583371.0
2024-08-22 14:30:00,3.55,3.55,3.54,3.55,78500,278215.0
2024-08-22 14:35:00,3.54,3.55,3.54,3.54,201700,714023.0
2024-08-22 14:40:00,3.54,3.55,3.54,3.55,149200,528512.0
2024-08-22 14:45:00,3.54,3.55,3.54,3.54,320800,1135744.0
2024-08-22 14:50:00,3.54,3.55,3.54,3.54,76600,271589.0
2024-08-22 14:55:00,3.54,3.55,3.54,3.55,232800,825110.0
2024-08-22 15:00:00,3.55,3.55,3.54,3.54,345500,1223381.0
2024-08-23 09:35:00,3.54,3.62,3.52,3.58,1795800,6427314.0
2024-08-23 09:40:00,3.58,3.61,3.58,3.59,1375000,4941999.0
2024-08-23 09:45:00,3.59,3.64,3.59,3.62,1899900,6876669.0
2024-08-23 09:50:00,3.62,3.67,3.62,3.64,2491800,9088067.0
2024-08-23 09:55:00,3.63,3.63,3.6,3.62,806900,2919603.0
2024-08-23 10:00:00,3.62,3.62,3.6,3.6,538000,1940346.0
2024-08-23 10:05:00,3.59,3.6,3.58,3.59,600400,2155724.0
2024-08-23 10:10:00,3.59,3.6,3.58,3.6,264300,949369.0
2024-08-23 10:15:00,3.6,3.6,3.58,3.58,244600,877460.0
2024-08-23 10:20:00,3.59,3.59,3.58,3.59,127200,456207.0
2024-08-23 10:25:00,3.59,3.63,3.58,3.62,1408200,5076827.0
2024-08-23 10:30:00,3.61,3.62,3.6,3.6,279100,1006205.0
2024-08-23 10:35:00,3.6,3.6,3.59,3.59,398300,1432981.0
2024-08-23 10:40:00,3.6,3.61,3.6,3.6,288200,1037743.0
2024-08-23 10:45:00,3.61,3.61,3.59,3.59,152700,550062.0
2024-08-23 10:50:00,3.59,3.6,3.59,3.6,89300,321346.0
2024-08-23 10:55:00,3.59,3.64,3.59,3.64,1033800,3724811.0
2024-08-23 11:00:00,3.64,3.68,3.62,3.66,2181200,7968144.0
2024-08-23 11:05:00,3.67,3.68,3.64,3.67,1452700,5320905.0
2024-08-23 11:10:00,3.67,3.67,3.65,3.66,380900,1393641.0
2024-08-23 11:15:00,3.67,3.67,3.65,3.66,248600,910343.0
2024-08-23 11:20:00,3.66,3.7,3.65,3.69,1394500,5135252.0
2024-08-23 11:25:00,3.69,3.7,3.68,3.68,612800,2259951.0
2024-08-23 11:30:00,3.68,3.69,3.66,3.66,257500,945810.0
2024-08-23 13:05:00,3.67,3.73,3.65,3.7,2562100,9463543.0
2024-08-23 13:10:00,3.7,3.71,3.67,3.67,855800,3155334.0
2024-08-23 13:15:00,3.67,3.68,3.67,3.67,187800,690155.0
2024-08-23 13:20:00,3.67,3.69,3.67,3.68,234700,863752.0
2024-08-23 13:25:00,3.68,3.69,3.68,3.68,227500,837859.0
2024-08-23 13:30:00,3.68,3.69,3.67,3.69,315800,1162295.0
2024-08-23 13:35:00,3.69,3.69,3.67,3.69,248700,915612.0
2024-08-23 13:40:00,3.68,3.7,3.68,3.69,355000,1311222.0
2024-08-23 13:45:00,3.68,3.68,3.67,3.67,96400,354457.0
2024-08-23 13:50:00,3.68,3.69,3.67,3.68,269900,993075.0
2024-08-23 13:55:00,3.68,3.68,3.67,3.68,139000,511105.0
2024-08-23 14:00:00,3.68,3.69,3.67,3.67,422800,1555315.0
2024-08-23 14:05:00,3.67,3.69,3.67,3.69,234700,864206.0
2024-08-23 14:10:00,3.69,3.69,3.67,3.68,610700,2249256.0
2024-08-23 14:15:00,3.68,3.7,3.68,3.68,340500,1256829.0
2024-08-23 14:20:00,3.68,3.7,3.68,3.68,266000,981291.0
2024-08-23 14:25:00,3.68,3.69,3.68,3.69,188600,695056.0
2024-08-23 14:30:00,3.69,3.69,3.68,3.69,256800,946376.0
2024-08-23 14:35:00,3.69,3.69,3.68,3.69,498100,1837484.0
2024-08-23 14:40:00,3.69,3.69,3.68,3.69,349500,1288069.0
2024-08-23 14:45:00,3.69,3.69,3.68,3.68,359800,1325170.0
2024-08-23 14:50:00,3.69,3.69,3.67,3.67,610000,2245241.0
2024-08-23 14:55:00,3.67,3.68,3.67,3.68,523900,1926758.0
2024-08-23 15:00:00,3.67,3.69,3.67,3.69,637400,2347818.0
2024-08-26 09:35:00,3.69,3.72,3.66,3.7,2330300,8599880.0
2024-08-26 09:40:00,3.7,3.71,3.69,3.7,1253200,4635838.0
2024-08-26 09:45:00,3.71,3.72,3.69,3.7,1827500,6773101.0
2024-08-26 09:50:00,3.71,3.73,3.7,3.73,903400,3358571.0
2024-08-26 09:55:00,3.73,3.74,3.72,3.72,612200,2281864.0
2024-08-26 10:00:00,3.72,3.75,3.71,3.73,845000,3154277.0
2024-08-26 10:05:00,3.73,3.77,3.73,3.77,950600,3564046.0
2024-08-26 10:10:00,3.76,3.77,3.74,3.74,1050300,3946502.0
2024-08-26 10:15:00,3.74,3.76,3.73,3.75,1094800,4104753.0
2024-08-26 10:20:00,3.75,3.76,3.73,3.73,927500,3470123.0
2024-08-26 10:25:00,3.74,3.75,3.73,3.73,472500,1766761.0
2024-08-26 10:30:00,3.74,3.74,3.73,3.73,209800,783588.0
2024-08-26 10:35:00,3.74,3.74,3.73,3.73,191700,716106.0
2024-08-26 10:40:00,3.73,3.74,3.73,3.74,208400,778925.0
2024-08-26 10:45:00,3.73,3.75,3.73,3.75,257000,962632.0
2024-08-26 10:50:00,3.75,3.78,3.75,3.78,1402800,5282806.0
2024-08-26 10:55:00,3.78,3.78,3.76,3.76,504800,1904796.0
2024-08-26 11:00:00,3.76,3.77,3.75,3.75,294700,1109370.0
2024-08-26 11:05:00,3.75,3.76,3.75,3.75,150200,564145.0
2024-08-26 11:10:00,3.75,3.76,3.75,3.76,274800,1033025.0
2024-08-26 11:15:00,3.75,3.76,3.75,3.76,183600,689998.0
2024-08-26 11:20:00,3.76,3.77,3.76,3.76,214800,808957.0
2024-08-26 11:25:00,3.77,3.8,3.77,3.8,1781200,6745993.0
2024-08-26 11:30:00,3.8,3.81,3.79,3.8,746400,2836445.0
2024-08-26 13:05:00,3.8,3.8,3.77,3.77,766000,2904523.0
2024-08-26 13:10:00,3.78,3.78,3.77,3.78,177300,669618.0
2024-08-26 13:15:00,3.78,3.78,3.77,3.77,301900,1138876.0
2024-08-26 13:20:00,3.78,3.78,3.76,3.76,390000,1470631.0
2024-08-26 13:25:00,3.76,3.77,3.75,3.75,853500,3204640.0
2024-08-26 13:30:00,3.76,3.76,3.74,3.76,553900,2076013.0
2024-08-26 13:35:00,3.75,3.76,3.75,3.75,186400,700301.0
2024-08-26 13:40:00,3.76,3.76,3.75,3.76,190100,713852.0
2024-08-26 13:45:00,3.76,3.77,3.75,3.75,467100,1753758.0
2024-08-26 13:50:00,3.75,3.77,3.75,3.76,394900,1482733.0
2024-08-26 13:55:00,3.77,3.77,3.76,3.76,127800,481356.0
2024-08-26 14:00:00,3.77,3.77,3.75,3.75,310000,1166112.0
2024-08-26 14:05:00,3.76,3.77,3.75,3.77,100900,379852.0
2024-08-26 14:10:00,3.77,3.77,3.76,3.76,252000,948044.0
2024-08-26 14:15:00,3.76,3.77,3.76,3.77,131000,493093.0
2024-08-26 14:20:00,3.77,3.77,3.76,3.77,387300,1456840.0
2024-08-26 14:25:00,3.76,3.77,3.76,3.77,286100,1077415.0
2024-08-26 14:30:00,3.76,3.78,3.76,3.78,345900,1304572.0
2024-08-26 14:35:00,3.78,3.78,3.77,3.77,299200,1128443.0
2024-08-26 14:40:00,3.77,3.78,3.76,3.77,152800,576388.0
2024-08-26 14:45:00,3.77,3.78,3.77,3.78,372700,1407890.0
2024-08-26 14:50:00,3.78,3.79,3.77,3.79,992700,3750783.0
2024-08-26 14:55:00,3.78,3.8,3.78,3.8,1275000,4840312.0
2024-08-26 15:00:00,3.8,3.8,3.78,3.79,1320200,5006630.0
2024-08-27 09:35:00,3.8,3.82,3.77,3.81,1938900,7356492.0
2024-08-27 09:40:00,3.81,3.83,3.78,3.79,1632300,6218120.0
2024-08-27 09:45:00,3.79,3.8,3.79,3.79,492100,1866564.0
2024-08-27 09:50:00,3.8,3.8,3.76,3.77,690900,2609646.0
2024-08-27 09:55:00,3.77,3.78,3.76,3.77,810200,3049216.0
2024-08-27 10:00:00,3.77,3.78,3.77,3.78,150400,567291.0
2024-08-27 10:05:00,3.77,3.77,3.74,3.74,1399300,5246875.0
2024-08-27 10:10:00,3.74,3.75,3.72,3.74,829600,3099233.0
2024-08-27 10:15:00,3.74,3.75,3.74,3.74,275100,1029584.0
2024-08-27 10:20:00,3.74,3.75,3.73,3.73,290700,1086960.0
2024-08-27 10:25:00,3.73,3.74,3.72,3.72,489300,1824759.0
2024-08-27 10:30:00,3.72,3.74,3.71,3.74,654700,2439111.0
2024-08-27 10:35:00,3.73,3.75,3.73,3.75,206000,770628.0
2024-08-27 10:40:00,3.75,3.75,3.74,3.75,123600,462315.0
2024-08-27 10:45:00,3.74,3.75,3.73,3.73,285200,1066531.0
2024-08-27 10:50:00,3.73,3.76,3.73,3.76,317700,1191369.0
2024-08-27 10:55:00,3.76,3.77,3.75,3.76,130300,490131.0
2024-08-27 11:00:00,3.76,3.77,3.75,3.75,376100,1412137.0
2024-08-27 11:05:00,3.76,3.76,3.75,3.75,181300,681073.0
2024-08-27 11:10:00,3.76,3.76,3.75,3.76,102700,386009.0
2024-08-27 11:15:00,3.76,3.76,3.75,3.75,99000,371855.0
2024-08-27 11:20:00,3.75,3.83,3.74,3.8,2004900,7584857.0
2024-08-27 11:25:00,3.8,3.8,3.78,3.79,591200,2244147.0
2024-08-27 11:30:00,3.79,3.79,3.78,3.78,347400,1314911.0
2024-08-27 13:05:00,3.79,3.82,3.78,3.81,1335700,5081653.0
2024-08-27 13:10:00,3.82,3.82,3.79,3.8,661500,2517160.0
2024-08-27 13:15:00,3.8,3.8,3.79,3.8,238700,906926.0
2024-08-27 13:20:00,3.8,3.8,3.79,3.8,115000,436256.0
2024-08-27 13:25:00,3.8,3.81,3.79,3.8,291300,1107276.0
2024-08-27 13:30:00,3.8,3.8,3.78,3.79,316800,1200709.0
2024-08-27 13:35:00,3.79,3.8,3.79,3.79,132000,500574.0
2024-08-27 13:40:00,3.8,3.8,3.79,3.8,251900,956846.0
2024-08-27 13:45:00,3.8,3.82,3.78,3.82,1054800,4010764.0
2024-08-27 13:50:00,3.83,3.86,3.83,3.85,3999200,15356920.0
2024-08-27 13:55:00,3.84,3.85,3.84,3.85,820700,3156654.0
2024-08-27 14:00:00,3.84,3.86,3.84,3.85,787500,3032497.0
2024-08-27 14:05:00,3.84,3.85,3.83,3.85,808600,3106614.0
2024-08-27 14:10:00,3.84,3.85,3.83,3.84,753100,2891951.0
2024-08-27 14:15:00,3.84,3.86,3.83,3.85,1179800,4539636.0
2024-08-27 14:20:00,3.86,3.87,3.85,3.86,1124200,4341404.0
2024-08-27 14:25:00,3.86,3.87,3.85,3.86,759400,2930519.0
2024-08-27 14:30:00,3.85,3.85,3.83,3.84,721000,2769375.0
2024-08-27 14:35:00,3.84,3.86,3.84,3.85,697900,2685743.0
2024-08-27 14:40:00,3.85,3.86,3.84,3.85,1109600,4273506.0
2024-08-27 14:45:00,3.85,3.87,3.85,3.85,1224300,4724456.0
2024-08-27 14:50:00,3.85,3.87,3.85,3.87,1252700,4841683.0
2024-08-27 14:55:00,3.87,3.88,3.86,3.87,2435300,9426356.0
2024-08-27 15:00:00,3.87,3.88,3.86,3.86,1249900,4829075.0
2024-08-28 09:35:00,3.83,3.87,3.81,3.84,1809600,6964079.0
2024-08-28 09:40:00,3.85,3.85,3.8,3.82,1811200,6916180.0
2024-08-28 09:45:00,3.82,3.83,3.8,3.82,735300,2807046.0
2024-08-28 09:50:00,3.82,3.86,3.82,3.83,1112500,4274648.0
2024-08-28 09:55:00,3.83,3.85,3.82,3.83,625900,2399969.0
2024-08-28 10:00:00,3.84,3.86,3.83,3.86,1049700,4039717.0
2024-08-28 10:05:00,3.86,3.87,3.85,3.86,929600,3587525.0
2024-08-28 10:10:00,3.85,3.87,3.85,3.86,486500,1878048.0
2024-08-28 10:15:00,3.85,3.86,3.84,3.84,1007500,3878665.0
2024-08-28 10:20:00,3.85,3.86,3.84,3.86,629900,2426057.0
