timestamps,open,high,low,close,volume,amount
2025-07-04 14:40:00,181.23,181.43,181.17,181.17,93545,16960366
2025-07-04 14:45:00,181.17,181.28,181.05,181.18,102694,18602230
2025-07-04 14:50:00,181.18,181.27,181.0,181.02,103768,18791570
2025-07-04 14:55:00,181.02,181.23,181.0,181.08,136960,24801140
2025-07-04 15:00:00,181.05,181.12,180.87,180.95,132184,23922310
2025-07-07 09:35:00,180.5,183.95,180.5,182.81,662556,120917000
2025-07-07 09:40:00,182.7,183.5,181.4,182.11,338243,61707740
2025-07-07 09:45:00,182.11,182.4,181.62,181.8,172373,31367010
2025-07-07 09:50:00,181.9,182.3,181.37,182.3,177043,32167180
2025-07-07 09:55:00,182.18,182.68,181.87,182.68,163369,29789130
2025-07-07 10:00:00,182.68,183.33,182.43,182.86,240044,43923720
2025-07-07 10:05:00,183.0,183.07,182.28,182.86,135572,24773130
2025-07-07 10:10:00,182.97,183.89,182.6,183.3,299000,54831020
2025-07-07 10:15:00,183.34,183.94,183.01,183.48,164621,30221600
2025-07-07 10:20:00,183.3,183.49,182.9,182.95,142749,26139860
2025-07-07 10:25:00,182.95,183.19,182.8,183.17,95316,17436750
2025-07-07 10:30:00,183.17,183.2,182.3,182.3,103729,18940750
2025-07-07 10:35:00,182.3,182.49,181.68,181.68,99976,18204060
2025-07-07 10:40:00,181.66,182.17,181.62,181.89,55919,10175157
2025-07-07 10:45:00,181.81,181.88,181.6,181.67,52506,9542116
2025-07-07 10:50:00,181.74,181.88,181.64,181.83,39383,7158004
2025-07-07 10:55:00,181.83,181.83,181.2,181.25,69452,12605680
2025-07-07 11:00:00,181.2,181.38,181.16,181.35,39931,7236959
2025-07-07 11:05:00,181.25,181.45,181.25,181.31,42587,7721832
2025-07-07 11:10:00,181.3,181.5,181.03,181.18,48976,8876103
2025-07-07 11:15:00,181.18,181.18,180.9,180.91,54747,9910252
2025-07-07 11:20:00,180.9,181.13,180.8,180.97,52716,9537727
2025-07-07 11:25:00,180.97,181.1,180.92,180.93,19009,3441276
2025-07-07 11:30:00,180.93,181.21,180.86,181.1,35164,6362881
2025-07-07 13:05:00,181.12,181.12,180.8,180.92,49071,8878479
2025-07-07 13:10:00,180.8,180.85,180.37,180.84,150400,27161303
2025-07-07 13:15:00,180.84,180.9,180.57,180.57,37146,6712561
2025-07-07 13:20:00,180.57,180.61,180.42,180.55,31048,5604919
2025-07-07 13:25:00,180.55,181.0,180.46,180.5,61353,11080499
2025-07-07 13:30:00,180.5,180.64,180.5,180.59,43432,7842315
2025-07-07 13:35:00,180.56,180.78,180.56,180.66,24904,4499121
2025-07-07 13:40:00,180.65,180.7,180.45,180.5,65989,11914300
2025-07-07 13:45:00,180.57,180.8,180.57,180.64,28785,5200746
2025-07-07 13:50:00,180.69,180.76,180.6,180.64,30629,5533785
2025-07-07 13:55:00,180.64,180.72,180.59,180.61,31264,5647435
2025-07-07 14:00:00,180.61,180.76,180.61,180.65,19361,3497913
2025-07-07 14:05:00,180.63,180.72,180.34,180.42,67137,12117859
2025-07-07 14:10:00,180.42,180.89,180.42,180.72,54288,9811432
2025-07-07 14:15:00,180.56,180.96,180.56,180.9,39841,7202241
2025-07-07 14:20:00,180.9,181.15,180.8,180.94,52511,9502790
2025-07-07 14:25:00,180.84,180.84,180.58,180.66,42024,7592153
2025-07-07 14:30:00,180.66,180.76,180.54,180.61,48296,8723910
2025-07-07 14:35:00,180.61,180.68,180.43,180.68,54272,9796311
2025-07-07 14:40:00,180.68,180.68,180.5,180.6,30994,5597224
2025-07-07 14:45:00,180.56,180.88,180.56,180.76,47581,8598422
2025-07-07 14:50:00,180.76,180.77,180.51,180.54,42332,7648600
2025-07-07 14:55:00,180.5,180.74,180.5,180.55,69186,12495650
2025-07-07 15:00:00,180.63,180.65,180.45,180.55,78843,14234810
2025-07-08 09:35:00,182.4,183.3,181.88,182.0,398246,72682700
2025-07-08 09:40:00,182.0,182.88,181.97,182.72,196475,35851510
2025-07-08 09:45:00,182.94,184.0,182.58,183.2,341415,62623980
2025-07-08 09:50:00,183.0,183.7,182.98,183.3,199083,36496690
2025-07-08 09:55:00,183.22,183.5,182.9,183.2,143242,26254530
2025-07-08 10:00:00,183.5,183.82,183.21,183.39,141790,26022560
2025-07-08 10:05:00,183.55,183.79,183.35,183.39,96351,17685810
2025-07-08 10:10:00,183.38,183.4,182.88,183.28,90928,16654660
2025-07-08 10:15:00,183.34,183.66,183.34,183.64,80065,14694070
2025-07-08 10:20:00,183.63,184.17,183.63,183.99,247237,45482220
2025-07-08 10:25:00,183.99,184.49,183.99,184.19,221273,40761550
2025-07-08 10:30:00,184.1,184.98,183.88,184.58,246518,45500150
2025-07-08 10:35:00,184.77,184.8,184.32,184.4,90267,16666670
2025-07-08 10:40:00,184.4,184.7,184.3,184.57,92094,16987990
2025-07-08 10:45:00,184.57,184.59,184.13,184.15,71600,13195980
2025-07-08 10:50:00,184.11,184.24,183.96,184.22,56930,10478740
2025-07-08 10:55:00,184.24,184.5,184.24,184.41,75268,13880540
2025-07-08 11:00:00,184.41,184.8,184.4,184.6,108031,19947010
2025-07-08 11:05:00,184.7,185.2,184.64,184.82,400436,74068490
2025-07-08 11:10:00,184.78,185.02,184.35,184.64,129538,23936780
2025-07-08 11:15:00,184.65,185.12,184.65,184.67,132102,24431030
2025-07-08 11:20:00,184.63,184.63,184.11,184.43,93397,17223190
2025-07-08 11:25:00,184.41,184.58,184.17,184.49,52752,9725180
2025-07-08 11:30:00,184.49,184.52,184.26,184.26,54557,10062103
2025-07-08 13:05:00,184.3,184.59,184.11,184.13,157960,29118370
2025-07-08 13:10:00,184.13,184.6,184.04,184.38,75698,13950251
2025-07-08 13:15:00,184.27,184.3,184.04,184.1,66848,12308080
2025-07-08 13:20:00,184.18,184.8,184.06,184.6,107102,19754950
2025-07-08 13:25:00,184.6,184.61,184.15,184.33,44575,8216317
2025-07-08 13:30:00,184.33,184.35,184.05,184.18,63853,11762780
2025-07-08 13:35:00,184.18,184.28,184.02,184.17,41847,7705769
2025-07-08 13:40:00,184.21,184.28,184.09,184.16,63972,11781886
2025-07-08 13:45:00,184.16,184.45,184.13,184.36,71820,13238203
2025-07-08 13:50:00,184.36,184.61,184.22,184.41,82763,15264410
2025-07-08 13:55:00,184.53,184.53,184.3,184.36,42853,7901364
2025-07-08 14:00:00,184.36,184.38,184.13,184.17,87013,16034290
2025-07-08 14:05:00,184.19,184.34,183.71,183.98,142624,26241549
2025-07-08 14:10:00,184.0,184.22,183.99,184.11,43171,7946736
2025-07-08 14:15:00,184.11,184.14,183.91,184.05,50177,9232721
2025-07-08 14:20:00,183.96,184.33,183.89,184.3,76590,14098670
2025-07-08 14:25:00,184.3,184.37,184.11,184.12,30489,5618002
2025-07-08 14:30:00,184.12,184.6,184.12,184.48,129370,23858200
2025-07-08 14:35:00,184.48,184.99,184.48,184.96,223115,41246150
2025-07-08 14:40:00,184.86,184.96,184.63,184.65,79636,14713120
2025-07-08 14:45:00,184.67,184.69,184.41,184.53,69523,12831170
2025-07-08 14:50:00,184.53,184.63,184.41,184.47,73022,13471740
2025-07-08 14:55:00,184.4,184.53,184.19,184.23,108759,20055020
2025-07-08 15:00:00,184.23,184.5,184.23,184.5,111613,20585695
2025-07-09 09:35:00,184.5,185.33,183.78,184.89,224204,41377510
2025-07-09 09:40:00,184.86,185.86,184.67,185.1,261215,48388730
2025-07-09 09:45:00,185.1,185.45,184.13,184.4,148156,27369260
2025-07-09 09:50:00,184.38,184.44,183.75,183.89,176144,32420820
2025-07-09 09:55:00,183.84,184.21,183.65,183.98,115691,21275290
2025-07-09 10:00:00,183.98,184.0,183.5,183.94,147396,27078520
2025-07-09 10:05:00,183.94,184.0,183.65,184.0,45846,8429565
2025-07-09 10:10:00,184.01,184.13,183.52,183.83,53070,9749923
2025-07-09 10:15:00,183.83,183.87,183.52,183.87,52483,9639800
2025-07-09 10:20:00,183.87,184.1,183.76,183.77,52720,9696781
2025-07-09 10:25:00,183.77,184.28,183.66,184.28,26373,4853035
2025-07-09 10:30:00,184.28,184.5,184.06,184.06,46217,8514140
2025-07-09 10:35:00,184.15,184.5,184.15,184.33,78031,14380098
2025-07-09 10:40:00,184.33,184.42,184.2,184.2,42466,7827544
2025-07-09 10:45:00,184.2,184.28,183.82,183.97,30737,5658887
2025-07-09 10:50:00,183.97,184.1,183.85,184.05,44999,8277998
2025-07-09 10:55:00,184.05,184.12,183.88,183.99,39330,7235213
2025-07-09 11:00:00,183.91,184.1,183.25,183.26,152419,27983050
2025-07-09 11:05:00,183.26,183.5,183.01,183.5,121158,22188710
2025-07-09 11:10:00,183.44,183.71,183.19,183.37,39231,7192918
2025-07-09 11:15:00,183.37,183.5,183.17,183.22,39769,7289940
2025-07-09 11:20:00,183.23,183.5,183.19,183.29,40098,7348151
2025-07-09 11:25:00,183.29,183.85,183.26,183.63,48691,8938323
2025-07-09 11:30:00,183.63,183.72,183.46,183.58,29727,5456557
2025-07-09 13:05:00,183.58,183.58,183.29,183.29,86014,15774140
2025-07-09 13:10:00,183.29,183.38,183.23,183.3,44979,8244920
2025-07-09 13:15:00,183.32,183.55,183.31,183.54,60173,11039288
2025-07-09 13:20:00,183.54,183.54,183.26,183.26,37022,6788453
2025-07-09 13:25:00,183.26,183.46,183.22,183.34,43414,7958040
2025-07-09 13:30:00,183.34,183.69,183.22,183.64,57441,10533570
2025-07-09 13:35:00,183.64,183.7,183.4,183.5,45281,8313201
2025-07-09 13:40:00,183.5,183.63,183.41,183.62,36163,6637179
2025-07-09 13:45:00,183.62,183.81,183.57,183.68,36625,6727401
2025-07-09 13:50:00,183.71,183.71,183.57,183.7,27154,4986475
2025-07-09 13:55:00,183.7,183.74,183.4,183.62,40168,7375416
2025-07-09 14:00:00,183.65,183.65,183.4,183.43,30538,5604794
2025-07-09 14:05:00,183.44,183.59,183.13,183.13,88974,16310636
2025-07-09 14:10:00,183.08,183.14,182.81,182.86,220936,40435700
2025-07-09 14:15:00,182.86,183.05,182.72,183.01,89738,16407180
2025-07-09 14:20:00,183.03,183.29,183.03,183.19,52202,9562654
2025-07-09 14:25:00,183.26,183.26,182.77,182.77,99816,18276380
2025-07-09 14:30:00,182.82,182.82,182.33,182.6,154084,28134260
2025-07-09 14:35:00,182.6,182.9,182.59,182.9,39939,7298952
2025-07-09 14:40:00,182.81,182.81,181.95,182.32,167527,30560720
2025-07-09 14:45:00,182.22,182.41,182.0,182.03,162536,29601910
2025-07-09 14:50:00,182.14,182.71,182.06,182.59,110132,20087200
2025-07-09 14:55:00,182.71,182.94,182.31,182.31,105906,19351090
2025-07-09 15:00:00,182.36,182.73,182.3,182.36,113671,20736400
2025-07-10 09:35:00,181.21,183.19,181.21,182.45,220145,40152960
2025-07-10 09:40:00,182.45,183.19,181.91,182.99,148844,27183240
2025-07-10 09:45:00,183.04,183.44,182.8,183.01,153967,28181470
2025-07-10 09:50:00,183.01,183.31,182.81,182.82,109193,19982830
2025-07-10 09:55:00,182.82,182.82,182.12,182.19,103617,18902820
2025-07-10 10:00:00,182.18,182.25,181.69,182.24,102240,18602700
2025-07-10 10:05:00,182.65,182.65,181.88,182.13,73624,13404750
2025-07-10 10:10:00,182.13,182.47,181.97,182.3,130435,23753620
2025-07-10 10:15:00,182.35,182.35,181.55,181.55,99143,18030380
2025-07-10 10:20:00,181.57,182.2,181.56,182.0,42954,7815980
2025-07-10 10:25:00,181.96,182.09,181.66,181.79,50630,9208479
2025-07-10 10:30:00,181.79,181.87,181.31,181.73,95260,17287260
2025-07-10 10:35:00,181.94,181.94,181.21,181.21,86135,15633651
2025-07-10 10:40:00,181.25,181.28,180.8,180.98,134233,24291640
2025-07-10 10:45:00,180.94,180.97,180.4,180.43,134829,24350360
2025-07-10 10:50:00,180.42,180.63,180.31,180.5,98037,17686310
2025-07-10 10:55:00,180.5,180.77,180.4,180.61,59161,10679515
2025-07-10 11:00:00,180.61,180.73,180.5,180.73,42489,7673405
2025-07-10 11:05:00,180.73,180.94,180.61,180.75,39894,7210876
2025-07-10 11:10:00,180.75,180.79,180.4,180.41,50374,9097607
2025-07-10 11:15:00,180.42,180.75,180.42,180.73,34323,6199295
2025-07-10 11:20:00,180.79,180.93,180.41,180.66,54449,9837180
2025-07-10 11:25:00,180.66,180.68,180.51,180.56,37686,6805208
2025-07-10 11:30:00,180.56,180.62,180.22,180.53,111952,20196398
2025-07-10 13:05:00,180.53,181.42,180.36,181.27,69144,12493544
2025-07-10 13:10:00,181.34,181.77,181.15,181.48,57488,10430401
2025-07-10 13:15:00,181.36,181.47,181.03,181.12,46565,8439323
2025-07-10 13:20:00,181.11,181.31,181.05,181.06,63673,11533350
2025-07-10 13:25:00,181.06,181.3,181.06,181.24,36433,6601286
2025-07-10 13:30:00,181.24,181.34,181.08,181.34,46240,8377830
2025-07-10 13:35:00,181.35,181.7,181.35,181.59,35288,6406132
2025-07-10 13:40:00,181.58,181.93,181.24,181.3,99927,18160470
2025-07-10 13:45:00,181.3,181.8,181.3,181.48,37734,6849210
2025-07-10 13:50:00,181.43,181.55,181.18,181.26,59769,10837450
2025-07-10 13:55:00,181.26,181.31,181.02,181.03,43709,7919384
2025-07-10 14:00:00,181.03,181.23,180.92,181.09,47329,8568560
2025-07-10 14:05:00,181.12,181.66,181.07,181.49,67472,12234550
2025-07-10 14:10:00,181.49,181.8,181.43,181.77,60260,10943898
2025-07-10 14:15:00,181.77,182.38,181.72,182.35,112260,20434490
2025-07-10 14:20:00,182.36,182.38,181.78,181.82,129038,23500610
2025-07-10 14:25:00,181.76,181.86,181.43,181.55,119099,21631800
2025-07-10 14:30:00,181.54,181.54,181.05,181.07,101926,18479310
2025-07-10 14:35:00,181.26,181.26,180.87,180.93,117192,21214780
2025-07-10 14:40:00,180.93,181.2,180.83,180.87,91714,16594670
2025-07-10 14:45:00,180.87,181.01,180.65,180.66,131352,23753610
2025-07-10 14:50:00,180.66,181.0,180.66,180.81,111116,20091120
2025-07-10 14:55:00,180.81,181.3,180.78,181.06,100730,18228430
2025-07-10 15:00:00,181.11,181.28,180.58,180.58,141208,25524180
2025-07-11 09:35:00,180.61,181.74,180.51,181.41,215657,39059400
2025-07-11 09:40:00,181.24,183.48,180.77,183.15,323782,58996640
2025-07-11 09:45:00,183.27,183.8,182.88,183.39,289122,53030780
2025-07-11 09:50:00,183.38,184.07,182.0,182.73,356281,65317670
2025-07-11 09:55:00,182.74,182.87,182.21,182.32,85617,15632460
2025-07-11 10:00:00,182.44,182.68,181.81,182.6,84192,15340020
2025-07-11 10:05:00,182.55,183.28,182.42,183.14,110015,20117020
2025-07-11 10:10:00,183.27,183.67,183.08,183.63,130316,23891630
2025-07-11 10:15:00,183.63,184.2,183.49,183.49,233737,43006400
2025-07-11 10:20:00,183.5,184.01,182.8,183.0,213439,39181920
2025-07-11 10:25:00,183.01,183.57,182.9,182.9,105959,19404650
2025-07-11 10:30:00,182.91,182.92,182.42,182.9,126608,23125350
2025-07-11 10:35:00,182.9,183.59,182.9,183.05,64983,11906160
2025-07-11 10:40:00,183.05,183.59,182.86,183.0,57096,10460990
2025-07-11 10:45:00,182.91,183.6,182.88,183.6,31897,5846450
2025-07-11 10:50:00,183.6,183.69,182.94,182.94,44457,8152311
2025-07-11 10:55:00,182.94,182.94,182.48,182.69,38318,6998930
2025-07-11 11:00:00,182.68,182.79,182.46,182.54,55310,10096775
2025-07-11 11:05:00,182.55,182.95,182.4,182.54,61185,11166680
2025-07-11 11:10:00,182.54,182.98,182.47,182.83,43042,7859932
2025-07-11 11:15:00,182.83,183.0,182.54,182.54,17746,3244144
2025-07-11 11:20:00,182.54,182.87,182.4,182.87,34570,6312938
2025-07-11 11:25:00,182.9,182.97,182.55,182.97,44766,8184702
2025-07-11 11:30:00,182.97,183.66,182.97,183.64,93471,17144530
2025-07-11 13:05:00,183.5,184.85,183.5,184.58,395513,72879580
2025-07-11 13:10:00,184.51,185.35,184.51,185.07,428748,79314670
2025-07-11 13:15:00,185.09,185.1,184.49,184.61,112981,20877840
2025-07-11 13:20:00,184.5,185.49,184.5,184.66,272749,50481780
2025-07-11 13:25:00,184.66,185.14,184.38,184.88,178840,33044900
2025-07-11 13:30:00,184.85,184.95,184.35,184.44,86164,15909610
2025-07-11 13:35:00,184.46,184.8,184.4,184.72,85183,15728420
2025-07-11 13:40:00,184.72,184.75,184.3,184.33,93680,17284240
2025-07-11 13:45:00,184.33,185.24,184.33,185.15,119208,22054890
2025-07-11 13:50:00,185.17,185.17,184.7,184.81,68355,12642430
2025-07-11 13:55:00,184.84,184.96,184.07,184.27,78439,14465950
2025-07-11 14:00:00,184.4,184.67,184.21,184.47,92647,17084610
2025-07-11 14:05:00,184.46,184.99,184.43,184.58,74707,13800030
2025-07-11 14:10:00,184.57,184.93,184.57,184.84,68046,12571920
2025-07-11 14:15:00,184.85,184.98,184.64,184.98,80263,14837320
2025-07-11 14:20:00,184.98,185.28,184.98,185.26,139100,25751070
2025-07-11 14:25:00,185.26,185.28,184.82,184.95,115591,21394320
2025-07-11 14:30:00,184.95,185.0,184.92,184.97,83777,15495290
2025-07-11 14:35:00,184.95,184.99,184.71,184.93,84942,15703320
2025-07-11 14:40:00,184.93,184.96,184.51,184.51,127076,23476920
2025-07-11 14:45:00,184.51,184.69,184.22,184.25,151693,27982440
2025-07-11 14:50:00,184.21,184.63,184.09,184.5,120228,22160050
2025-07-11 14:55:00,184.41,184.58,184.4,184.48,124524,22974130
2025-07-11 15:00:00,184.57,184.6,184.37,184.37,224286,41370400
2025-07-14 09:35:00,184.6,184.6,181.51,182.01,612281,111758100
2025-07-14 09:40:00,182.01,182.92,181.82,182.09,327828,59734820
2025-07-14 09:45:00,181.97,182.09,181.18,181.29,352269,63990850
2025-07-14 09:50:00,181.2,181.34,180.8,181.34,393465,71255100
2025-07-14 09:55:00,181.3,182.05,181.29,181.81,187512,34028050
2025-07-14 10:00:00,182.13,182.26,181.03,181.31,209977,38134050
2025-07-14 10:05:00,181.3,181.73,181.01,181.22,135378,24538590
2025-07-14 10:10:00,181.22,181.27,180.93,181.03,147481,26706570
2025-07-14 10:15:00,181.0,181.23,180.88,181.18,89379,16178740
2025-07-14 10:20:00,181.16,181.39,181.16,181.26,73821,13383340
2025-07-14 10:25:00,181.26,181.3,181.06,181.1,86310,15636800
2025-07-14 10:30:00,181.1,181.56,181.09,181.33,72327,13118760
2025-07-14 10:35:00,181.33,181.34,181.17,181.32,51047,9250810
2025-07-14 10:40:00,181.31,181.51,181.26,181.42,29927,5429119
2025-07-14 10:45:00,181.42,181.56,181.38,181.5,61002,11069250
2025-07-14 10:50:00,181.47,181.47,181.2,181.4,56106,10170788
2025-07-14 10:55:00,181.37,181.37,180.98,181.04,101361,18352580
2025-07-14 11:00:00,181.03,181.08,180.83,180.85,117936,21336320
2025-07-14 11:05:00,180.82,180.82,180.3,180.35,228446,41244850
2025-07-14 11:10:00,180.35,180.49,179.73,180.0,270764,48764400
2025-07-14 11:15:00,180.0,180.1,179.82,180.06,102805,18500160
2025-07-14 11:20:00,180.05,180.13,179.85,179.86,79235,14259220
2025-07-14 11:25:00,179.85,179.85,179.62,179.71,121563,21847490
2025-07-14 11:30:00,179.71,179.77,179.5,179.68,141295,25382060
2025-07-14 13:05:00,179.67,179.78,179.31,179.32,158127,28388560
2025-07-14 13:10:00,179.36,179.5,179.16,179.4,114920,20607610
2025-07-14 13:15:00,179.4,179.59,179.28,179.54,60663,10882550
2025-07-14 13:20:00,179.55,179.55,179.34,179.51,69033,12389010
2025-07-14 13:25:00,179.51,179.99,179.49,179.85,54635,9819880
2025-07-14 13:30:00,179.85,180.3,179.72,180.3,65932,11860260
2025-07-14 13:35:00,180.3,180.43,180.05,180.14,55075,9925730
2025-07-14 13:40:00,180.19,180.23,179.8,179.86,38004,6841832
2025-07-14 13:45:00,179.86,179.92,179.71,179.9,31851,5726257
2025-07-14 13:50:00,179.86,179.89,179.71,179.77,73187,13158058
2025-07-14 13:55:00,179.77,179.77,179.62,179.64,39727,7138530
2025-07-14 14:00:00,179.64,179.66,179.55,179.58,52776,9478230
2025-07-14 14:05:00,179.59,179.72,179.59,179.7,41195,7400331
2025-07-14 14:10:00,179.71,179.94,179.67,179.7,55541,9983299
2025-07-14 14:15:00,179.7,179.74,179.46,179.5,72864,13086210
2025-07-14 14:20:00,179.5,179.59,179.42,179.47,68399,12278630
2025-07-14 14:25:00,179.5,179.61,179.47,179.59,53186,9549200
2025-07-14 14:30:00,179.64,179.7,179.56,179.7,78592,14116660
2025-07-14 14:35:00,179.7,179.83,179.46,179.48,141393,25401410
2025-07-14 14:40:00,179.48,179.67,179.21,179.25,134893,24192480
2025-07-14 14:45:00,179.25,179.3,179.08,179.11,195096,34956920
2025-07-14 14:50:00,179.12,179.21,179.1,179.11,146464,26237610
2025-07-14 14:55:00,179.12,179.13,178.87,179.05,315540,56473670
2025-07-14 15:00:00,179.08,179.7,179.0,179.0,177705,31816150
2025-07-15 09:35:00,179.0,180.24,178.9,179.55,317891,57062820
2025-07-15 09:40:00,179.5,180.29,179.4,180.12,204706,36828490
2025-07-15 09:45:00,180.32,180.43,179.8,180.08,167353,30134360
2025-07-15 09:50:00,180.35,180.6,179.88,179.95,163895,29551500
2025-07-15 09:55:00,180.0,180.11,179.58,179.89,127952,23019320
2025-07-15 10:00:00,179.89,180.64,179.89,180.56,110206,19877080
2025-07-15 10:05:00,180.56,180.8,180.44,180.58,93125,16819410
2025-07-15 10:10:00,180.6,180.89,179.8,179.85,133702,24117030
2025-07-15 10:15:00,179.9,179.9,179.18,179.27,145064,26055550
2025-07-15 10:20:00,179.23,179.74,179.06,179.2,117713,21100950
2025-07-15 10:25:00,179.22,179.48,179.16,179.25,71886,12887380
2025-07-15 10:30:00,179.3,179.57,179.3,179.37,59867,10742097
2025-07-15 10:35:00,179.37,179.52,179.36,179.39,25431,4563378
2025-07-15 10:40:00,179.39,179.7,179.29,179.6,52701,9457964
2025-07-15 10:45:00,179.88,179.98,179.51,179.6,67611,12152330
2025-07-15 10:50:00,179.66,179.7,179.26,179.27,42389,7608334
2025-07-15 10:55:00,179.27,179.29,179.18,179.23,23156,4150529
2025-07-15 11:00:00,179.24,179.32,179.15,179.15,29658,5315670
2025-07-15 11:05:00,179.15,179.22,178.8,178.81,121753,21794150
2025-07-15 11:10:00,178.81,178.96,178.51,178.69,98693,17638670
2025-07-15 11:15:00,178.63,178.81,178.41,178.47,128657,22969220
2025-07-15 11:20:00,178.47,178.6,178.11,178.11,114619,20452280
2025-07-15 11:25:00,178.11,178.43,178.1,178.34,95949,17097370
2025-07-15 11:30:00,178.34,178.69,178.2,178.22,58086,10360743
2025-07-15 13:05:00,178.22,178.65,178.22,178.45,93125,16615750
2025-07-15 13:10:00,178.41,178.41,178.0,178.11,114644,20423950
2025-07-15 13:15:00,178.11,178.46,178.04,178.44,74336,13246530
2025-07-15 13:20:00,178.48,178.57,178.06,178.07,50295,8968470
2025-07-15 13:25:00,178.07,178.56,178.07,178.5,60613,10807190
2025-07-15 13:30:00,178.36,178.49,178.19,178.34,63548,11331900
2025-07-15 13:35:00,178.34,178.91,178.23,178.91,68457,12224590
2025-07-15 13:40:00,178.87,178.96,178.67,178.91,42762,7647799
2025-07-15 13:45:00,178.82,179.0,178.52,178.63,86172,15410380
2025-07-15 13:50:00,178.63,178.97,178.47,178.75,75508,13489220
2025-07-15 13:55:00,178.75,179.28,178.75,178.9,86180,15431980
2025-07-15 14:00:00,178.99,179.07,178.86,179.0,35378,6331796
2025-07-15 14:05:00,178.95,179.0,178.71,178.76,49878,8919570
2025-07-15 14:10:00,178.74,179.09,178.72,179.03,45514,8139614
2025-07-15 14:15:00,179.03,179.18,178.8,178.94,43171,7725324
2025-07-15 14:20:00,178.94,179.2,178.87,179.2,32403,5801712
2025-07-15 14:25:00,179.12,179.3,179.07,179.29,64833,11618910
