timestamps,open,high,low,close,volume,amount
2025-07-24 10:55:00,25.5,25.54,25.5,25.53,75600,1930073.0
2025-07-24 11:00:00,25.53,25.55,25.52,25.53,50998,1302013.0
2025-07-24 11:05:00,25.53,25.55,25.53,25.53,9500,242550.0
2025-07-24 11:10:00,25.51,25.55,25.51,25.54,46900,1198129.0
2025-07-24 11:15:00,25.54,25.56,25.53,25.55,19100,487980.0
2025-07-24 11:20:00,25.55,25.66,25.55,25.66,107900,2764110.0
2025-07-24 11:25:00,25.66,25.67,25.61,25.62,36200,928170.0
2025-07-24 11:30:00,25.62,25.63,25.61,25.63,22700,581474.0
2025-07-24 13:05:00,25.63,25.65,25.63,25.63,22700,581992.0
2025-07-24 13:10:00,25.63,25.64,25.62,25.63,35500,909844.0
2025-07-24 13:15:00,25.63,25.63,25.59,25.59,31600,809373.0
2025-07-24 13:20:00,25.59,25.6,25.57,25.6,25500,652297.0
2025-07-24 13:25:00,25.58,25.63,25.58,25.63,41200,1054781.0
2025-07-24 13:30:00,25.63,25.64,25.62,25.64,19200,492135.0
2025-07-24 13:35:00,25.64,25.65,25.63,25.64,23900,612817.0
2025-07-24 13:40:00,25.64,25.76,25.64,25.73,178750,4592149.0
2025-07-24 13:45:00,25.73,25.79,25.7,25.7,322000,8294887.0
2025-07-24 13:50:00,25.7,25.86,25.69,25.86,307030,7924338.0
2025-07-24 13:55:00,25.86,25.98,25.79,25.95,446000,11545603.0
2025-07-24 14:00:00,25.95,25.96,25.86,25.89,238600,6182148.0
2025-07-24 14:05:00,25.9,25.9,25.84,25.85,99300,2569248.0
2025-07-24 14:10:00,25.85,25.92,25.81,25.9,121500,3143419.0
2025-07-24 14:15:00,25.9,26.0,25.87,25.97,326300,8465756.0
2025-07-24 14:20:00,25.97,26.05,25.97,26.01,448400,11664911.0
2025-07-24 14:25:00,26.01,26.02,25.95,25.95,109600,2847653.0
2025-07-24 14:30:00,25.94,25.95,25.91,25.94,58100,1506371.0
2025-07-24 14:35:00,25.94,25.96,25.92,25.94,54100,1403289.0
2025-07-24 14:40:00,25.94,25.94,25.91,25.91,50100,1298507.0
2025-07-24 14:45:00,25.91,25.93,25.89,25.9,62300,1614142.0
2025-07-24 14:50:00,25.9,25.91,25.87,25.9,56800,1470758.0
2025-07-24 14:55:00,25.91,25.92,25.89,25.9,111800,2896021.0
2025-07-24 15:00:00,25.9,25.97,25.89,25.97,111998,2906071.0
2025-07-25 09:35:00,26.09,26.59,26.05,26.49,787562,20782040.0
2025-07-25 09:40:00,26.49,26.5,26.23,26.27,286000,7545822.0
2025-07-25 09:45:00,26.27,26.3,26.16,26.19,173400,4548054.0
2025-07-25 09:50:00,26.19,26.24,26.19,26.24,77300,2026707.0
2025-07-25 09:55:00,26.22,26.27,26.18,26.25,155000,4062376.0
2025-07-25 10:00:00,26.25,26.26,26.21,26.22,96100,2522138.0
2025-07-25 10:05:00,26.22,26.38,26.22,26.38,108600,2853383.0
2025-07-25 10:10:00,26.39,26.41,26.35,26.37,155100,4092219.0
2025-07-25 10:15:00,26.37,26.45,26.35,26.39,135300,3572029.0
2025-07-25 10:20:00,26.39,26.39,26.32,26.35,70500,1858014.0
2025-07-25 10:25:00,26.35,26.44,26.28,26.42,143000,3769039.0
2025-07-25 10:30:00,26.42,26.42,26.32,26.42,95300,2511754.0
2025-07-25 10:35:00,26.41,26.42,26.35,26.35,182200,4809640.0
2025-07-25 10:40:00,26.35,26.35,26.32,26.34,18300,481762.0
2025-07-25 10:45:00,26.3,26.34,26.28,26.32,90700,2384603.0
2025-07-25 10:50:00,26.32,26.35,26.31,26.34,48200,1268801.0
2025-07-25 10:55:00,26.34,26.34,26.28,26.33,65000,1710179.0
2025-07-25 11:00:00,26.33,26.38,26.25,26.25,136700,3597780.0
2025-07-25 11:05:00,26.24,26.26,26.18,26.21,166100,4352978.0
2025-07-25 11:10:00,26.21,26.21,26.15,26.16,123500,3231315.0
2025-07-25 11:15:00,26.16,26.26,26.15,26.26,87400,2290495.0
2025-07-25 11:20:00,26.26,26.27,26.24,26.25,25500,669472.0
2025-07-25 11:25:00,26.26,26.26,26.2,26.24,37500,982857.0
2025-07-25 11:30:00,26.24,26.26,26.23,26.26,11200,293978.0
2025-07-25 13:05:00,26.27,26.27,26.16,26.22,60400,1582475.0
2025-07-25 13:10:00,26.22,26.25,26.22,26.23,16200,424931.0
2025-07-25 13:15:00,26.22,26.23,26.17,26.17,39800,1042738.0
2025-07-25 13:20:00,26.17,26.18,26.16,26.18,36400,952687.0
2025-07-25 13:25:00,26.18,26.24,26.17,26.24,19000,497804.0
2025-07-25 13:30:00,26.24,26.24,26.2,26.2,33400,875605.0
2025-07-25 13:35:00,26.2,26.22,26.17,26.21,29000,759418.0
2025-07-25 13:40:00,26.21,26.21,26.15,26.15,46500,1217237.0
2025-07-25 13:45:00,26.15,26.17,26.11,26.11,53600,1400669.0
2025-07-25 13:50:00,26.12,26.12,26.1,26.12,73100,1908267.0
2025-07-25 13:55:00,26.12,26.12,26.08,26.08,11100,289670.0
2025-07-25 14:00:00,26.08,26.1,26.08,26.09,18200,474755.0
2025-07-25 14:05:00,26.09,26.12,26.09,26.09,36400,950188.0
2025-07-25 14:10:00,26.09,26.12,26.09,26.1,29900,780751.0
2025-07-25 14:15:00,26.1,26.11,26.04,26.06,98300,2562395.0
2025-07-25 14:20:00,26.06,26.06,26.05,26.06,31800,828532.0
2025-07-25 14:25:00,26.06,26.06,25.96,25.98,139400,3627466.0
2025-07-25 14:30:00,25.98,26.06,25.98,26.06,94200,2452051.0
2025-07-25 14:35:00,26.03,26.11,26.03,26.1,70300,1833057.0
2025-07-25 14:40:00,26.1,26.1,26.03,26.05,36900,961695.0
2025-07-25 14:45:00,26.05,26.11,26.03,26.08,62400,1627534.0
2025-07-25 14:50:00,26.08,26.11,26.08,26.09,58198,1518541.0
2025-07-25 14:55:00,26.08,26.11,26.07,26.1,107400,2802497.0
2025-07-25 15:00:00,26.1,26.11,26.09,26.1,47600,1242303.0
2025-07-28 09:35:00,26.26,26.26,26.0,26.05,425600,11104751.0
2025-07-28 09:40:00,26.04,26.22,26.03,26.22,145600,3802725.0
2025-07-28 09:45:00,26.22,26.38,26.17,26.38,320000,8403806.0
2025-07-28 09:50:00,26.34,26.35,26.25,26.34,191502,5037321.0
2025-07-28 09:55:00,26.34,26.4,26.32,26.33,171200,4515235.0
2025-07-28 10:00:00,26.33,26.39,26.3,26.32,95000,2501873.0
2025-07-28 10:05:00,26.32,26.33,26.25,26.32,42200,1109268.0
2025-07-28 10:10:00,26.32,26.33,26.28,26.3,63600,1673225.0
2025-07-28 10:15:00,26.3,26.3,26.22,26.26,148600,3899533.0
2025-07-28 10:20:00,26.22,26.26,26.22,26.23,25800,676967.0
2025-07-28 10:25:00,26.23,26.26,26.2,26.26,76500,2005919.0
2025-07-28 10:30:00,26.24,26.24,26.13,26.16,74300,1944742.0
2025-07-28 10:35:00,26.16,26.17,26.14,26.17,57800,1511858.0
2025-07-28 10:40:00,26.17,26.18,26.11,26.13,37400,977198.0
2025-07-28 10:45:00,26.13,26.14,26.11,26.12,24000,627057.0
2025-07-28 10:50:00,26.11,26.16,26.11,26.13,49200,1285648.0
2025-07-28 10:55:00,26.13,26.16,26.12,26.16,27200,710757.0
2025-07-28 11:00:00,26.16,26.16,26.12,26.14,19400,507025.0
2025-07-28 11:05:00,26.16,26.16,26.13,26.14,21000,549063.0
2025-07-28 11:10:00,26.14,26.15,26.12,26.13,86100,2250015.0
2025-07-28 11:15:00,26.13,26.16,26.13,26.14,44600,1165901.0
2025-07-28 11:20:00,26.14,26.16,26.13,26.13,33800,883508.0
2025-07-28 11:25:00,26.13,26.13,26.1,26.12,48800,1274634.0
2025-07-28 11:30:00,26.12,26.14,26.07,26.09,72270,1886250.0
2025-07-28 13:05:00,26.09,26.14,26.07,26.14,47500,1239757.0
2025-07-28 13:10:00,26.14,26.14,26.11,26.12,26500,692534.0
2025-07-28 13:15:00,26.12,26.13,26.1,26.1,21300,556020.0
2025-07-28 13:20:00,26.1,26.13,26.1,26.1,12200,318593.0
2025-07-28 13:25:00,26.1,26.11,26.1,26.11,17800,464652.0
2025-07-28 13:30:00,26.11,26.11,26.06,26.09,70530,1839468.0
2025-07-28 13:35:00,26.09,26.09,26.06,26.08,25700,670123.0
2025-07-28 13:40:00,26.08,26.08,26.06,26.08,27400,714337.0
2025-07-28 13:45:00,26.06,26.06,26.03,26.04,88300,2300430.0
2025-07-28 13:50:00,26.04,26.05,26.0,26.0,67500,1756088.0
2025-07-28 13:55:00,26.01,26.04,26.0,26.03,43000,1118369.0
2025-07-28 14:00:00,26.03,26.06,26.0,26.01,49900,1298563.0
2025-07-28 14:05:00,26.01,26.03,26.01,26.01,36400,947263.0
2025-07-28 14:10:00,26.01,26.03,26.01,26.01,44400,1155241.0
2025-07-28 14:15:00,26.01,26.02,25.98,26.01,34300,891803.0
2025-07-28 14:20:00,26.01,26.04,26.0,26.03,30500,793543.0
2025-07-28 14:25:00,26.04,26.04,26.03,26.04,3700,96332.0
2025-07-28 14:30:00,26.04,26.06,26.04,26.06,14200,369946.0
2025-07-28 14:35:00,26.07,26.07,26.05,26.06,21700,565370.0
2025-07-28 14:40:00,26.06,26.06,26.04,26.04,29000,755358.0
2025-07-28 14:45:00,26.05,26.07,26.05,26.07,26400,687910.0
2025-07-28 14:50:00,26.07,26.1,26.06,26.07,63800,1664176.0
2025-07-28 14:55:00,26.07,26.1,26.07,26.09,35700,931285.0
2025-07-28 15:00:00,26.09,26.1,26.06,26.09,40200,1048483.0
2025-07-29 09:35:00,26.09,26.2,25.94,26.01,212730,5530325.0
2025-07-29 09:40:00,26.01,26.14,26.01,26.14,92300,2403044.0
2025-07-29 09:45:00,26.14,26.17,26.0,26.03,57300,1495117.0
2025-07-29 09:50:00,26.03,26.03,25.96,25.96,111800,2905315.0
2025-07-29 09:55:00,25.95,26.02,25.92,26.02,71800,1863411.0
2025-07-29 10:00:00,26.02,26.03,25.97,25.97,49200,1278784.0
2025-07-29 10:05:00,25.97,25.97,25.93,25.96,41500,1077013.0
2025-07-29 10:10:00,25.96,25.96,25.88,25.91,103900,2693323.0
2025-07-29 10:15:00,25.91,25.91,25.82,25.83,99700,2578215.0
2025-07-29 10:20:00,25.83,25.91,25.82,25.88,86600,2239568.0
2025-07-29 10:25:00,25.88,25.88,25.77,25.81,132400,3417355.0
2025-07-29 10:30:00,25.81,25.83,25.78,25.78,55100,1421647.0
2025-07-29 10:35:00,25.77,25.78,25.69,25.7,114900,2956751.0
2025-07-29 10:40:00,25.7,25.71,25.67,25.7,101900,2617310.0
2025-07-29 10:45:00,25.7,25.72,25.69,25.71,43700,1122992.0
2025-07-29 10:50:00,25.71,25.75,25.71,25.73,34300,882182.0
2025-07-29 10:55:00,25.73,25.82,25.7,25.82,52400,1349947.0
2025-07-29 11:00:00,25.82,25.82,25.78,25.8,20100,518563.0
2025-07-29 11:05:00,25.78,25.82,25.78,25.81,27830,718361.0
2025-07-29 11:10:00,25.81,25.83,25.79,25.82,27100,699453.0
2025-07-29 11:15:00,25.82,25.84,25.82,25.83,26100,674228.0
2025-07-29 11:20:00,25.83,25.86,25.83,25.86,37100,958794.0
2025-07-29 11:25:00,25.86,25.91,25.86,25.9,34300,887753.0
2025-07-29 11:30:00,25.9,25.93,25.9,25.93,12700,328989.0
2025-07-29 13:05:00,25.89,26.09,25.89,26.09,106900,2776860.0
2025-07-29 13:10:00,26.09,26.09,26.0,26.02,30500,794170.0
2025-07-29 13:15:00,26.02,26.03,25.99,26.0,94500,2457103.0
2025-07-29 13:20:00,26.0,26.0,25.88,25.88,44700,1159545.0
2025-07-29 13:25:00,25.89,25.89,25.86,25.86,57000,1475087.0
2025-07-29 13:30:00,25.89,25.91,25.86,25.91,23400,605934.0
2025-07-29 13:35:00,25.91,25.95,25.91,25.92,6300,163333.0
2025-07-29 13:40:00,25.92,25.93,25.88,25.88,22400,580354.0
2025-07-29 13:45:00,25.88,25.9,25.87,25.9,23200,600284.0
2025-07-29 13:50:00,25.9,25.95,25.9,25.94,8700,225699.0
2025-07-29 13:55:00,25.94,25.94,25.89,25.9,12900,334153.0
2025-07-29 14:00:00,25.9,25.9,25.84,25.85,41100,1062756.0
2025-07-29 14:05:00,25.85,25.95,25.81,25.95,110000,2846559.0
2025-07-29 14:10:00,25.94,25.95,25.91,25.91,24700,640573.0
2025-07-29 14:15:00,25.91,25.94,25.89,25.92,34900,904069.0
2025-07-29 14:20:00,25.92,26.01,25.92,26.0,51900,1348344.0
2025-07-29 14:25:00,26.0,26.01,25.98,26.01,10200,265165.0
2025-07-29 14:30:00,26.01,26.04,26.0,26.02,15000,390377.0
2025-07-29 14:35:00,26.02,26.06,26.02,26.03,37700,981849.0
2025-07-29 14:40:00,26.03,26.11,26.0,26.11,109500,2852245.0
2025-07-29 14:45:00,26.11,26.15,26.11,26.11,51200,1338073.0
2025-07-29 14:50:00,26.11,26.14,26.09,26.12,59100,1543567.0
2025-07-29 14:55:00,26.11,26.18,26.11,26.14,147200,3847188.0
2025-07-29 15:00:00,26.14,26.14,26.11,26.13,60600,1583363.0
2025-07-30 09:35:00,26.19,26.21,26.01,26.08,110900,2896630.0
2025-07-30 09:40:00,26.08,26.16,26.02,26.13,76700,2002683.0
2025-07-30 09:45:00,26.13,26.13,26.02,26.03,89400,2330034.0
2025-07-30 09:50:00,26.03,26.16,26.03,26.13,57730,1506775.0
2025-07-30 09:55:00,26.12,26.12,25.98,25.99,92800,2417481.0
2025-07-30 10:00:00,25.99,26.03,25.99,26.02,84600,2200019.0
2025-07-30 10:05:00,26.02,26.07,26.02,26.04,20000,521086.0
2025-07-30 10:10:00,26.04,26.04,26.0,26.04,50000,1300366.0
2025-07-30 10:15:00,26.04,26.05,26.0,26.03,37900,986327.0
2025-07-30 10:20:00,26.03,26.03,25.99,26.02,81700,2124318.0
2025-07-30 10:25:00,26.02,26.07,26.01,26.07,26700,695200.0
2025-07-30 10:30:00,26.07,26.08,25.98,25.98,43700,1137122.0
2025-07-30 10:35:00,25.98,26.03,25.94,26.01,96900,2516644.0
2025-07-30 10:40:00,25.96,26.0,25.92,26.0,108200,2808141.0
2025-07-30 10:45:00,26.0,26.09,26.0,26.09,32400,843542.0
2025-07-30 10:50:00,26.09,26.2,26.09,26.19,139500,3649098.0
2025-07-30 10:55:00,26.19,26.19,26.15,26.17,40100,1049328.0
2025-07-30 11:00:00,26.17,26.2,26.16,26.16,61900,1620274.0
2025-07-30 11:05:00,26.16,26.24,26.16,26.23,75400,1975201.0
2025-07-30 11:10:00,26.23,26.25,26.19,26.19,45900,1203592.0
2025-07-30 11:15:00,26.19,26.19,26.16,26.16,10700,280056.0
2025-07-30 11:20:00,26.16,26.17,26.12,26.12,20400,533555.0
2025-07-30 11:25:00,26.12,26.14,26.11,26.11,35700,932383.0
2025-07-30 11:30:00,26.11,26.12,26.1,26.12,32000,835349.0
2025-07-30 13:05:00,26.12,26.19,26.08,26.09,62500,1633066.0
2025-07-30 13:10:00,26.09,26.09,26.04,26.06,33200,864858.0
2025-07-30 13:15:00,26.06,26.06,26.03,26.04,29400,765664.0
2025-07-30 13:20:00,26.04,26.04,26.02,26.04,48100,1252063.0
2025-07-30 13:25:00,26.04,26.05,26.03,26.05,34600,901142.0
2025-07-30 13:30:00,26.05,26.08,26.05,26.07,19500,508332.0
2025-07-30 13:35:00,26.07,26.08,26.05,26.06,28700,748082.0
2025-07-30 13:40:00,26.05,26.07,26.01,26.01,72100,1876770.0
2025-07-30 13:45:00,26.01,26.02,25.99,26.0,67600,1757799.0
2025-07-30 13:50:00,26.0,26.0,25.97,25.98,114400,2972643.0
2025-07-30 13:55:00,25.98,25.99,25.95,25.95,70000,1817588.0
2025-07-30 14:00:00,25.95,25.95,25.88,25.9,89300,2314295.0
2025-07-30 14:05:00,25.91,25.91,25.82,25.83,111400,2881879.0
2025-07-30 14:10:00,25.82,25.95,25.8,25.95,66500,1718371.0
2025-07-30 14:15:00,25.95,25.97,25.9,25.96,61130,1584918.0
2025-07-30 14:20:00,25.96,26.05,25.96,26.04,61700,1604497.0
2025-07-30 14:25:00,26.04,26.06,26.03,26.06,15900,414207.0
2025-07-30 14:30:00,26.06,26.07,26.03,26.06,37900,987384.0
2025-07-30 14:35:00,26.06,26.08,26.03,26.03,34300,893567.0
2025-07-30 14:40:00,26.03,26.07,26.01,26.03,43100,1121641.0
2025-07-30 14:45:00,26.03,26.03,25.96,25.99,13900,361380.0
2025-07-30 14:50:00,25.99,26.0,25.96,25.99,61400,1594921.0
2025-07-30 14:55:00,25.98,25.99,25.97,25.99,36800,956062.0
2025-07-30 15:00:00,25.99,26.02,25.97,25.98,44000,1143756.0
2025-07-31 09:35:00,26.05,26.05,25.85,25.91,143900,3731714.0
2025-07-31 09:40:00,25.91,26.0,25.91,25.94,113400,2939959.0
2025-07-31 09:45:00,25.93,25.94,25.91,25.91,95400,2473737.0
2025-07-31 09:50:00,25.9,25.95,25.9,25.92,75300,1952472.0
2025-07-31 09:55:00,25.92,25.96,25.88,25.9,101230,2623151.0
2025-07-31 10:00:00,25.91,25.92,25.88,25.89,64900,1680792.0
2025-07-31 10:05:00,25.89,25.9,25.85,25.89,136170,3522746.0
2025-07-31 10:10:00,25.89,26.0,25.88,25.97,78740,2043547.0
2025-07-31 10:15:00,25.97,25.97,25.89,25.91,41000,1062965.0
2025-07-31 10:20:00,25.9,25.9,25.85,25.88,61400,1589081.0
2025-07-31 10:25:00,25.88,25.91,25.83,25.86,64600,1671111.0
2025-07-31 10:30:00,25.86,25.87,25.83,25.84,32700,845313.0
2025-07-31 10:35:00,25.84,25.84,25.81,25.83,82700,2135566.0
2025-07-31 10:40:00,25.83,25.87,25.81,25.84,73140,1889018.0
2025-07-31 10:45:00,25.84,25.91,25.83,25.91,72800,1881961.0
2025-07-31 10:50:00,25.91,25.92,25.87,25.89,45400,1175535.0
2025-07-31 10:55:00,25.89,25.89,25.86,25.88,65000,1681820.0
2025-07-31 11:00:00,25.88,25.92,25.84,25.92,76126,1968355.0
2025-07-31 11:05:00,25.92,25.95,25.89,25.89,27100,702652.0
2025-07-31 11:10:00,25.89,25.89,25.87,25.88,10700,276883.0
2025-07-31 11:15:00,25.88,25.88,25.87,25.88,12300,318237.0
2025-07-31 11:20:00,25.87,25.92,25.87,25.9,22900,592955.0
2025-07-31 11:25:00,25.9,25.9,25.85,25.86,41900,1084136.0
2025-07-31 11:30:00,25.85,25.86,25.83,25.83,45500,1175626.0
2025-07-31 13:05:00,25.83,25.83,25.81,25.83,81374,2101104.0
2025-07-31 13:10:00,25.83,25.83,25.81,25.82,43200,1115410.0
2025-07-31 13:15:00,25.82,25.83,25.79,25.83,128000,3302787.0
2025-07-31 13:20:00,25.83,25.84,25.8,25.81,27100,699590.0
2025-07-31 13:25:00,25.82,25.82,25.77,25.77,56300,1452260.0
2025-07-31 13:30:00,25.77,25.8,25.73,25.73,79300,2042776.0
2025-07-31 13:35:00,25.74,25.79,25.73,25.74,42700,1099466.0
2025-07-31 13:40:00,25.74,25.76,25.7,25.76,120900,3109226.0
2025-07-31 13:45:00,25.77,25.79,25.73,25.79,56500,1455034.0
2025-07-31 13:50:00,25.79,25.81,25.78,25.81,21500,554612.0
2025-07-31 13:55:00,25.81,25.81,25.79,25.8,12900,332854.0
2025-07-31 14:00:00,25.8,25.83,25.79,25.83,38256,987217.0
2025-07-31 14:05:00,25.83,25.83,25.77,25.8,23544,607420.0
2025-07-31 14:10:00,25.8,25.8,25.75,25.75,33400,860731.0
2025-07-31 14:15:00,25.75,25.75,25.73,25.74,41400,1065682.0
2025-07-31 14:20:00,25.75,25.75,25.73,25.75,75200,1935634.0
2025-07-31 14:25:00,25.75,25.75,25.72,25.74,27100,697306.0
2025-07-31 14:30:00,25.74,25.77,25.66,25.66,139300,3580528.0
2025-07-31 14:35:00,25.67,25.67,25.64,25.64,75100,1927106.0
2025-07-31 14:40:00,25.64,25.65,25.62,25.64,325600,8349898.0
2025-07-31 14:45:00,25.64,25.64,25.53,25.54,144400,3693706.0
2025-07-31 14:50:00,25.54,25.56,25.48,25.55,282530,7206553.0
2025-07-31 14:55:00,25.55,25.61,25.54,25.61,227700,5822673.0
2025-07-31 15:00:00,25.61,25.65,25.6,25.65,100600,2577977.0
2025-08-01 09:35:00,25.57,26.03,25.57,26.03,496300,12851825.0
2025-08-01 09:40:00,26.04,26.44,26.04,26.4,943560,24767020.0
2025-08-01 09:45:00,26.41,26.5,26.22,26.22,630500,16604710.0
2025-08-01 09:50:00,26.22,26.22,26.09,26.16,210200,5498163.0
2025-08-01 09:55:00,26.16,26.23,26.14,26.23,185350,4853797.0
2025-08-01 10:00:00,26.26,26.26,26.19,26.23,151600,3975239.0
2025-08-01 10:05:00,26.23,26.38,26.23,26.3,549000,14457953.0
2025-08-01 10:10:00,26.36,26.36,26.29,26.35,92600,2436714.0
2025-08-01 10:15:00,26.38,26.47,26.38,26.45,421000,11124445.0
2025-08-01 10:20:00,26.45,26.5,26.43,26.44,302700,8015199.0
2025-08-01 10:25:00,26.45,26.57,26.45,26.49,436200,11563320.0
2025-08-01 10:30:00,26.49,26.52,26.48,26.49,109200,2893476.0
2025-08-01 10:35:00,26.49,26.51,26.44,26.44,176800,4681639.0
2025-08-01 10:40:00,26.44,26.44,26.38,26.38,161700,4270297.0
2025-08-01 10:45:00,26.38,26.42,26.38,26.41,114600,3025904.0
2025-08-01 10:50:00,26.41,26.45,26.39,26.44,148900,3932286.0
2025-08-01 10:55:00,26.44,26.45,26.37,26.38,49600,1309964.0
2025-08-01 11:00:00,26.37,26.37,26.34,26.34,57100,1504493.0
2025-08-01 11:05:00,26.35,26.38,26.34,26.34,87800,2313800.0
2025-08-01 11:10:00,26.35,26.49,26.33,26.49,108200,2856494.0
2025-08-01 11:15:00,26.49,26.55,26.44,26.44,135500,3591888.0
2025-08-01 11:20:00,26.44,26.45,26.43,26.45,14200,375442.0
2025-08-01 11:25:00,26.43,26.46,26.42,26.43,41100,1086626.0
2025-08-01 11:30:00,26.44,26.47,26.43,26.46,40800,1079318.0
2025-08-01 13:05:00,26.45,26.54,26.4,26.53,219800,5821660.0
2025-08-01 13:10:00,26.53,26.53,26.46,26.46,49000,1298268.0
2025-08-01 13:15:00,26.46,26.46,26.37,26.37,52300,1381619.0
2025-08-01 13:20:00,26.37,26.4,26.34,26.34,63000,1661046.0
2025-08-01 13:25:00,26.36,26.39,26.34,26.34,52800,1391757.0
2025-08-01 13:30:00,26.34,26.35,26.28,26.29,124400,3273694.0
2025-08-01 13:35:00,26.28,26.33,26.25,26.27,128400,3375653.0
2025-08-01 13:40:00,26.27,26.28,26.22,26.27,133700,3509479.0
2025-08-01 13:45:00,26.27,26.27,26.25,26.25,49100,1289325.0
2025-08-01 13:50:00,26.25,26.29,26.25,26.29,26400,693651.0
2025-08-01 13:55:00,26.29,26.3,26.23,26.23,93900,2466567.0
2025-08-01 14:00:00,26.24,26.26,26.21,26.22,54400,1426488.0
2025-08-01 14:05:00,26.21,26.24,26.16,26.17,175500,4597614.0
2025-08-01 14:10:00,26.17,26.19,26.1,26.18,134400,3513040.0
2025-08-01 14:15:00,26.19,26.23,26.18,26.2,40200,1052853.0
2025-08-01 14:20:00,26.2,26.27,26.19,26.25,73400,1925901.0
2025-08-01 14:25:00,26.25,26.26,26.17,26.19,141300,3703922.0
2025-08-01 14:30:00,26.19,26.2,26.15,26.16,111700,2923970.0
2025-08-01 14:35:00,26.16,26.17,26.12,26.16,75500,1974057.0
2025-08-01 14:40:00,26.16,26.17,26.13,26.15,50100,1310159.0
2025-08-01 14:45:00,26.15,26.2,26.14,26.19,116400,3047370.0
2025-08-01 14:50:00,26.18,26.19,26.17,26.19,68800,1801305.0
2025-08-01 14:55:00,26.19,26.19,26.14,26.14,124100,3246294.0
2025-08-01 15:00:00,26.14,26.18,26.12,26.15,162300,4244289.0
2025-08-04 09:35:00,26.14,26.3,25.74,25.9,545300,14140350.0
2025-08-04 09:40:00,25.89,26.03,25.89,25.96,98300,2551348.0
2025-08-04 09:45:00,25.96,25.96,25.89,25.92,119300,3090344.0
2025-08-04 09:50:00,25.9,25.92,25.81,25.9,174900,4523547.0
2025-08-04 09:55:00,25.9,25.98,25.88,25.88,63800,1654656.0
2025-08-04 10:00:00,25.88,25.92,25.87,25.87,46600,1206600.0
2025-08-04 10:05:00,25.88,25.92,25.88,25.91,25300,655230.0
2025-08-04 10:10:00,25.9,25.98,25.89,25.93,48100,1246566.0
2025-08-04 10:15:00,25.93,25.95,25.92,25.93,16400,425433.0
2025-08-04 10:20:00,25.93,25.94,25.92,25.94,30400,788425.0
2025-08-04 10:25:00,25.93,25.95,25.93,25.94,51700,1340985.0
2025-08-04 10:30:00,25.94,25.96,25.88,25.88,159000,4119183.0
2025-08-04 10:35:00,25.88,25.9,25.86,25.86,44000,1138591.0
2025-08-04 10:40:00,25.86,25.88,25.85,25.88,69900,1807467.0
2025-08-04 10:45:00,25.88,25.92,25.87,25.92,15000,388525.0
2025-08-04 10:50:00,25.92,25.93,25.89,25.91,33000,855114.0
2025-08-04 10:55:00,25.9,25.92,25.88,25.92,34600,896071.0
2025-08-04 11:00:00,25.88,25.93,25.88,25.92,23700,613772.0
2025-08-04 11:05:00,25.92,25.93,25.88,25.92,13900,360091.0
2025-08-04 11:10:00,25.92,25.96,25.9,25.96,46300,1200798.0
2025-08-04 11:15:00,25.96,25.98,25.95,25.97,24930,647349.0
2025-08-04 11:20:00,25.97,25.99,25.92,25.95,26270,681475.0
2025-08-04 11:25:00,25.95,25.98,25.92,25.97,18800,488042.0
2025-08-04 11:30:00,25.97,26.0,25.94,25.98,22200,576593.0
2025-08-04 13:05:00,25.98,26.0,25.91,25.91,40100,1040494.0
2025-08-04 13:10:00,25.91,25.92,25.89,25.92,23900,619210.0
2025-08-04 13:15:00,25.92,25.93,25.89,25.92,79700,2064765.0
2025-08-04 13:20:00,25.92,25.93,25.85,25.88,117230,3032465.0
2025-08-04 13:25:00,25.89,25.89,25.86,25.87,48000,1241762.0
2025-08-04 13:30:00,25.86,25.87,25.84,25.86,139800,3614222.0
2025-08-04 13:35:00,25.86,25.87,25.85,25.87,79800,2063602.0
2025-08-04 13:40:00,25.87,25.89,25.85,25.88,18200,470727.0
2025-08-04 13:45:00,25.88,25.9,25.86,25.88,16700,432199.0
2025-08-04 13:50:00,25.88,25.91,25.86,25.91,62330,1612831.0
2025-08-04 13:55:00,25.92,25.93,25.89,25.91,21200,549347.0
2025-08-04 14:00:00,25.91,25.94,25.89,25.92,41100,1065549.0
2025-08-04 14:05:00,25.92,25.98,25.9,25.98,17600,456524.0
2025-08-04 14:10:00,25.98,26.0,25.94,25.97,37700,979429.0
2025-08-04 14:15:00,25.97,25.98,25.96,25.97,26200,680395.0
2025-08-04 14:20:00,25.97,25.97,25.94,25.94,44900,1165166.0
2025-08-04 14:25:00,25.95,25.95,25.88,25.92,91400,2368597.0
2025-08-04 14:30:00,25.92,25.94,25.9,25.93,23500,609133.0
2025-08-04 14:35:00,25.93,25.93,25.89,25.9,22600,585404.0
2025-08-04 14:40:00,25.89,25.93,25.89,25.92,36900,956029.0
2025-08-04 14:45:00,25.92,25.93,25.91,25.92,50300,1303821.0
2025-08-04 14:50:00,25.92,25.93,25.91,25.91,67200,1741675.0
2025-08-04 14:55:00,25.92,25.93,25.9,25.92,82200,2130241.0
2025-08-04 15:00:00,25.94,25.94,25.91,25.92,53600,1389234.0
2025-08-05 09:35:00,26.08,26.22,25.98,26.0,117900,3077694.0
2025-08-05 09:40:00,26.0,26.01,25.93,25.93,109200,2837662.0
2025-08-05 09:45:00,25.94,25.97,25.91,25.94,99400,2578245.0
